"order_num","customer_no","order_date","order_time","store_name","order_amt"
"28293","c98b38a1","2025-01-16","16:56:00","好快樂寵物股份有限公司分公司_10","799"
"28239","0882a73f","2025-01-16","10:57:00","好快樂寵物股份有限公司分公司_25","1059"
"16691","0882a73f","2024-11-22","19:02:00","好快樂寵物股份有限公司分公司_25","767"
"4602","0882a73f","2024-09-25","19:36:00","好快樂寵物股份有限公司分公司_25","519"
"32416","7e0a8f43","2025-01-30","20:55:00","好快樂寵物股份有限公司分公司_24","149"
"117","e2ff8e6b","2024-09-01","16:26:00","好快樂寵物股份有限公司分公司_82","49"
"113","e2ff8e6b","2024-09-01","16:25:00","好快樂寵物股份有限公司分公司_82","299"
"21868","e2ff8e6b","2024-12-17","10:08:00","好快樂寵物股份有限公司分公司_82","199"
"31461","5ed187c4","2025-01-27","15:18:00","好快樂寵物股份有限公司分公司_69","525"
"62606","e95e3c3d","2025-07-25","19:59:18","好快樂寵物股份有限公司分公司_3","339"
"56243","e95e3c3d","2025-06-07","09:58:00","好快樂寵物股份有限公司分公司_3","339"
"47291","e95e3c3d","2025-04-11","20:02:00","好快樂寵物股份有限公司分公司_3","339"
"13335","e95e3c3d","2024-11-05","21:06:00","好快樂寵物股份有限公司分公司_3","339"
"30463","e95e3c3d","2025-01-24","20:59:00","好快樂寵物股份有限公司分公司_3","448"
"3033","e95e3c3d","2024-09-16","21:16:00","好快樂寵物股份有限公司分公司_3","339"
"3540","dcfb51b2","2024-09-19","18:09:00","好快樂寵物股份有限公司分公司_23","857"
"65129","260ff991","2025-08-14","15:11:32","好快樂寵物股份有限公司分公司_26","149"
"30158","2fa13d9e","2025-01-23","20:58:00","好快樂寵物股份有限公司分公司_42","213"
"19060","2fa13d9e","2024-12-03","21:13:00","好快樂寵物股份有限公司分公司_42","140"
"36672","34790ad8","2025-02-20","11:55:00","好快樂寵物股份有限公司分公司_17","417"
"8743","34790ad8","2024-10-14","19:24:00","好快樂寵物股份有限公司分公司_38","320"
"11610","34790ad8","2024-10-28","17:42:00","好快樂寵物股份有限公司分公司_38","917"
"6268","34790ad8","2024-10-04","12:24:00","好快樂寵物股份有限公司分公司_38","944"
"51513","7be1610f","2025-05-02","16:17:00","好快樂寵物股份有限公司分公司_91","1985"
"42337","7be1610f","2025-03-19","17:23:00","好快樂寵物股份有限公司分公司_91","1469"
"40344","7be1610f","2025-03-09","13:41:00","好快樂寵物股份有限公司分公司_91","1668"
"9940","7be1610f","2024-10-20","16:32:00","好快樂寵物股份有限公司分公司_91","405"
"32237","7be1610f","2025-01-30","12:29:00","好快樂寵物股份有限公司分公司_79","117"
"9655","6ec88831","2024-10-19","15:18:00","好快樂寵物股份有限公司分公司_82","758"
"55192","6aa237c9","2025-05-30","13:14:00","好快樂寵物股份有限公司分公司_15","229"
"48106","0ba2be41","2025-04-15","14:26:00","好快樂寵物股份有限公司分公司_17","140"
"28062","56d7bf4f","2025-01-15","12:41:00","好快樂寵物股份有限公司分公司_35","448"
"58132","a9ac98cc","2025-06-20","20:26:00","好快樂寵物股份有限公司分公司_15","665"
"55532","a9ac98cc","2025-05-31","20:40:00","好快樂寵物股份有限公司分公司_15","731"
"65218","a9ac98cc","2025-08-15","13:44:01","好快樂寵物股份有限公司分公司_15","665"
"57679","a9ac98cc","2025-06-17","12:42:00","好快樂寵物股份有限公司分公司_16","212"
"36051","a9ac98cc","2025-02-16","20:09:00","好快樂寵物股份有限公司分公司_15","276"
"48713","a9ac98cc","2025-04-18","15:41:00","好快樂寵物股份有限公司分公司_16","500"
"44475","86616e11","2025-03-29","17:55:00","好快樂寵物股份有限公司分公司_70","779"
"36267","86616e11","2025-02-17","20:37:00","好快樂寵物股份有限公司分公司_70","1779"
"35004","86616e11","2025-02-12","16:40:00","好快樂寵物股份有限公司分公司_70","798"
"40776","86616e11","2025-03-11","15:00:00","好快樂寵物股份有限公司分公司_70","1400"
"29663","86616e11","2025-01-21","20:38:00","好快樂寵物股份有限公司分公司_70","755"
"45193","c159333d","2025-04-02","14:10:00","好快樂寵物股份有限公司分公司_13","945"
"16597","c159333d","2024-11-22","13:04:00","好快樂寵物股份有限公司分公司_13","783"
"32431","c159333d","2025-01-31","12:06:00","好快樂寵物股份有限公司分公司_13","870"
"21489","c159333d","2024-12-15","16:36:00","好快樂寵物股份有限公司分公司_13","513"
"9439","c159333d","2024-10-18","15:37:00","好快樂寵物股份有限公司分公司_13","748"
"9231","c159333d","2024-10-17","13:39:00","好快樂寵物股份有限公司分公司_13","1030"
"474","c159333d","2024-09-03","13:02:00","好快樂寵物股份有限公司分公司_13","828"
"9682","e1b7b9c5","2024-10-19","16:14:00","好快樂寵物股份有限公司分公司_25","728"
"17346","ea973e26","2024-11-25","18:11:00","好快樂寵物股份有限公司分公司_31","749"
"38833","75816363","2025-03-01","18:54:00","好快樂寵物股份有限公司分公司_80","41"
"64542","04c7be83","2025-08-09","18:51:55","好快樂寵物股份有限公司分公司_20","706"
"57266","04c7be83","2025-06-14","16:29:00","好快樂寵物股份有限公司分公司_20","615"
"44620","04c7be83","2025-03-30","13:34:00","好快樂寵物股份有限公司分公司_38","210"
"16889","04c7be83","2024-11-23","16:53:00","好快樂寵物股份有限公司分公司_20","264"
"17935","123c2b56","2024-11-28","19:27:00","好快樂寵物股份有限公司分公司_24","99"
"59785","58a64d3a","2025-07-02","21:37:40","好快樂寵物股份有限公司分公司_7","130"
"35936","c2ab5953","2025-02-16","16:20:00","好快樂寵物股份有限公司分公司_8","230"
"33763","c2ab5953","2025-02-06","18:19:00","好快樂寵物股份有限公司分公司_8","824"
"33557","c2ab5953","2025-02-05","18:06:00","好快樂寵物股份有限公司分公司_8","295"
"30566","c2ab5953","2025-01-25","12:43:00","好快樂寵物股份有限公司分公司_8","230"
"47454","db40b636","2025-04-12","15:37:00","好快樂寵物股份有限公司分公司_14","3085"
"45482","db40b636","2025-04-03","16:25:00","好快樂寵物股份有限公司分公司_14","2816"
"22793","db40b636","2024-12-21","17:40:00","好快樂寵物股份有限公司分公司_14","2761"
"20127","db40b636","2024-12-09","10:20:00","好快樂寵物股份有限公司分公司_14","1430"
"25255","db40b636","2025-01-02","15:34:00","好快樂寵物股份有限公司分公司_14","2045"
"24476","db40b636","2024-12-29","17:31:00","好快樂寵物股份有限公司分公司_14","598"
"66581","f8aae650","2025-08-26","14:27:14","好快樂寵物股份有限公司分公司_38","1169"
"65743","f8aae650","2025-08-19","14:44:36","好快樂寵物股份有限公司分公司_38","588"
"63744","f8aae650","2025-08-03","14:47:59","好快樂寵物股份有限公司分公司_38","1540"
"62366","f8aae650","2025-07-23","14:11:09","好快樂寵物股份有限公司分公司_38","188"
"61126","f8aae650","2025-07-13","14:53:04","好快樂寵物股份有限公司分公司_38","1765"
"59590","f8aae650","2025-07-01","14:33:17","好快樂寵物股份有限公司分公司_38","177"
"59589","f8aae650","2025-07-01","14:32:10","好快樂寵物股份有限公司分公司_38","988"
"58392","f8aae650","2025-06-22","15:28:00","好快樂寵物股份有限公司分公司_38","93"
"58389","f8aae650","2025-06-22","15:24:00","好快樂寵物股份有限公司分公司_38","934"
"58386","f8aae650","2025-06-22","15:13:00","好快樂寵物股份有限公司分公司_38","1440"
"56747","f8aae650","2025-06-10","14:08:00","好快樂寵物股份有限公司分公司_38","173"
"55926","f8aae650","2025-06-04","14:43:00","好快樂寵物股份有限公司分公司_38","165"
"55925","f8aae650","2025-06-04","14:38:00","好快樂寵物股份有限公司分公司_38","1952"
"54554","f8aae650","2025-05-25","15:23:00","好快樂寵物股份有限公司分公司_38","241"
"54553","f8aae650","2025-05-25","15:19:00","好快樂寵物股份有限公司分公司_38","399"
"54551","f8aae650","2025-05-25","15:17:00","好快樂寵物股份有限公司分公司_38","888"
"62858","f8aae650","2025-07-27","15:03:45","好快樂寵物股份有限公司分公司_38","1976"
"62856","f8aae650","2025-07-27","15:00:41","好快樂寵物股份有限公司分公司_38","1642"
"54016","f8aae650","2025-05-21","14:37:00","好快樂寵物股份有限公司分公司_38","74"
"54015","f8aae650","2025-05-21","14:34:00","好快樂寵物股份有限公司分公司_38","399"
"53097","f8aae650","2025-05-14","15:04:00","好快樂寵物股份有限公司分公司_38","677"
"43218","f8aae650","2025-03-23","16:59:00","好快樂寵物股份有限公司分公司_38","1177"
"37451","f8aae650","2025-02-23","17:19:00","好快樂寵物股份有限公司分公司_38","1361"
"52197","f8aae650","2025-05-07","14:28:00","好快樂寵物股份有限公司分公司_38","214"
"52194","f8aae650","2025-05-07","14:19:00","好快樂寵物股份有限公司分公司_38","1387"
"51185","f8aae650","2025-04-30","14:33:00","好快樂寵物股份有限公司分公司_38","147"
"51184","f8aae650","2025-04-30","14:29:00","好快樂寵物股份有限公司分公司_38","920"
"49545","f8aae650","2025-04-22","15:01:00","好快樂寵物股份有限公司分公司_38","1262"
"47734","f8aae650","2025-04-13","15:27:00","好快樂寵物股份有限公司分公司_38","254"
"47733","f8aae650","2025-04-13","15:23:00","好快樂寵物股份有限公司分公司_38","1204"
"46186","f8aae650","2025-04-06","15:15:00","好快樂寵物股份有限公司分公司_38","399"
"46184","f8aae650","2025-04-06","15:14:00","好快樂寵物股份有限公司分公司_38","423"
"46182","f8aae650","2025-04-06","15:08:00","好快樂寵物股份有限公司分公司_38","2320"
"41724","f8aae650","2025-03-16","15:15:00","好快樂寵物股份有限公司分公司_38","860"
"40794","f8aae650","2025-03-11","15:44:00","好快樂寵物股份有限公司分公司_38","1240"
"39381","f8aae650","2025-03-04","14:47:00","好快樂寵物股份有限公司分公司_38","1226"
"34781","f8aae650","2025-02-11","15:37:00","好快樂寵物股份有限公司分公司_38","55"
"34779","f8aae650","2025-02-11","15:25:00","好快樂寵物股份有限公司分公司_38","5670"
"34388","f8aae650","2025-02-09","16:34:00","好快樂寵物股份有限公司分公司_38","686"
"23926","f8aae650","2024-12-27","15:21:00","好快樂寵物股份有限公司分公司_38","1780"
"19103","f8aae650","2024-12-04","14:36:00","好快樂寵物股份有限公司分公司_38","1600"
"9902","f8aae650","2024-10-20","14:49:00","好快樂寵物股份有限公司分公司_38","1400"
"6790","f8aae650","2024-10-06","14:32:00","好快樂寵物股份有限公司分公司_38","1200"
"1954","f8aae650","2024-09-11","14:12:00","好快樂寵物股份有限公司分公司_38","5670"
"32019","f8aae650","2025-01-28","16:39:00","好快樂寵物股份有限公司分公司_38","2076"
"28093","f8aae650","2025-01-15","15:31:00","好快樂寵物股份有限公司分公司_38","731"
"27207","f8aae650","2025-01-11","15:36:00","好快樂寵物股份有限公司分公司_38","665"
"17065","f8aae650","2024-11-24","15:03:00","好快樂寵物股份有限公司分公司_38","1745"
"5851","f8aae650","2024-10-01","14:46:00","好快樂寵物股份有限公司分公司_38","578"
"37088","4a019da6","2025-02-22","12:54:00","好快樂寵物股份有限公司分公司_70","840"
"13023","eb17318b","2024-11-04","17:00:00","好快樂寵物股份有限公司分公司_80","499"
"52681","48331042","2025-05-11","13:36:00","好快樂寵物股份有限公司分公司_25","290"
"41546","48331042","2025-03-15","17:55:00","好快樂寵物股份有限公司分公司_25","499"
"40132","6f634acb","2025-03-08","14:47:00","好快樂寵物股份有限公司分公司_6","1299"
"35470","6c9b06c9","2025-02-14","20:48:00","好快樂寵物股份有限公司分公司_34","300"
"37626","6a3a637e","2025-02-24","16:21:00","好快樂寵物股份有限公司分公司_16","1282"
"26533","6a3a637e","2025-01-08","11:28:00","好快樂寵物股份有限公司分公司_16","1200"
"43410","ed738990","2025-03-24","13:32:00","好快樂寵物股份有限公司分公司_26","947"
"33418","ed738990","2025-02-04","20:52:00","好快樂寵物股份有限公司分公司_26","1093"
"35114","ed738990","2025-02-13","15:19:00","好快樂寵物股份有限公司分公司_26","291"
"21707","ed738990","2024-12-16","15:22:00","好快樂寵物股份有限公司分公司_26","1585"
"59123","e264f462","2025-06-28","12:33:00","好快樂寵物股份有限公司分公司_2","600"
"62818","e264f462","2025-07-27","12:55:27","好快樂寵物股份有限公司分公司_2","1200"
"53451","e264f462","2025-05-17","11:11:00","好快樂寵物股份有限公司分公司_2","600"
"44600","e264f462","2025-03-30","12:08:00","好快樂寵物股份有限公司分公司_2","1200"
"3789","e264f462","2024-09-21","12:35:00","好快樂寵物股份有限公司分公司_2","2400"
"31077","e264f462","2025-01-26","14:58:00","好快樂寵物股份有限公司分公司_2","700"
"27405","e264f462","2025-01-12","13:01:00","好快樂寵物股份有限公司分公司_2","1200"
"19684","e264f462","2024-12-07","11:55:00","好快樂寵物股份有限公司分公司_2","600"
"14262","e264f462","2024-11-10","12:29:00","好快樂寵物股份有限公司分公司_2","1200"
"6481","e264f462","2024-10-05","13:26:00","好快樂寵物股份有限公司分公司_2","361"
"5099","e264f462","2024-09-28","12:39:00","好快樂寵物股份有限公司分公司_2","333"
"61995","0b6dcb76","2025-07-20","13:42:32","好快樂寵物股份有限公司分公司_2","247"
"52838","0b6dcb76","2025-05-12","15:19:00","好快樂寵物股份有限公司分公司_2","1680"
"46858","0b6dcb76","2025-04-09","17:04:00","好快樂寵物股份有限公司分公司_2","1680"
"39858","0b6dcb76","2025-03-07","12:01:00","好快樂寵物股份有限公司分公司_2","528"
"35926","0b6dcb76","2025-02-16","15:48:00","好快樂寵物股份有限公司分公司_2","1617"
"22965","0b6dcb76","2024-12-22","15:05:00","好快樂寵物股份有限公司分公司_2","2042"
"18161","0b6dcb76","2024-11-29","21:08:00","好快樂寵物股份有限公司分公司_2","1027"
"14582","0b6dcb76","2024-11-11","17:25:00","好快樂寵物股份有限公司分公司_2","1092"
"5734","0b6dcb76","2024-09-30","19:22:00","好快樂寵物股份有限公司分公司_2","728"
"4503","0b6dcb76","2024-09-25","13:53:00","好快樂寵物股份有限公司分公司_2","160"
"26250","0b6dcb76","2025-01-06","18:27:00","好快樂寵物股份有限公司分公司_2","499"
"26052","0b6dcb76","2025-01-05","19:28:00","好快樂寵物股份有限公司分公司_2","1284"
"21091","0b6dcb76","2024-12-14","11:06:00","好快樂寵物股份有限公司分公司_2","417"
"18846","0b6dcb76","2024-12-02","20:10:00","好快樂寵物股份有限公司分公司_2","159"
"15415","0b6dcb76","2024-11-16","12:01:00","好快樂寵物股份有限公司分公司_2","1269"
"12287","0b6dcb76","2024-11-01","17:26:00","好快樂寵物股份有限公司分公司_2","1177"
"7634","0b6dcb76","2024-10-10","10:37:00","好快樂寵物股份有限公司分公司_2","1244"
"4821","0b6dcb76","2024-09-26","20:11:00","好快樂寵物股份有限公司分公司_2","1263"
"53886","958f1fac","2025-05-20","11:28:00","好快樂寵物股份有限公司分公司_25","802"
"51612","958f1fac","2025-05-03","11:00:00","好快樂寵物股份有限公司分公司_25","1811"
"49209","958f1fac","2025-04-20","18:30:00","好快樂寵物股份有限公司分公司_25","206"
"35249","958f1fac","2025-02-14","11:51:00","好快樂寵物股份有限公司分公司_25","1524"
"45146","958f1fac","2025-04-02","11:34:00","好快樂寵物股份有限公司分公司_25","1453"
"27148","958f1fac","2025-01-11","13:02:00","好快樂寵物股份有限公司分公司_25","1033"
"22139","958f1fac","2024-12-18","17:08:00","好快樂寵物股份有限公司分公司_25","461"
"13162","958f1fac","2024-11-05","12:37:00","好快樂寵物股份有限公司分公司_25","1171"
"4920","958f1fac","2024-09-27","15:39:00","好快樂寵物股份有限公司分公司_25","1178"
"1753","958f1fac","2024-09-10","12:10:00","好快樂寵物股份有限公司分公司_25","1790"
"18813","958f1fac","2024-12-02","18:54:00","好快樂寵物股份有限公司分公司_25","339"
"46326","d19e7e8d","2025-04-06","19:45:00","好快樂寵物股份有限公司分公司_13","2800"
"34575","d19e7e8d","2025-02-10","15:12:00","好快樂寵物股份有限公司分公司_13","300"
"27281","d19e7e8d","2025-01-11","18:19:00","好快樂寵物股份有限公司分公司_13","2800"
"21481","d19e7e8d","2024-12-15","16:20:00","好快樂寵物股份有限公司分公司_13","439"
"66569","bbc2b607","2025-08-26","12:14:44","好快樂寵物股份有限公司分公司_45","100"
"66529","bbc2b607","2025-08-25","20:03:39","好快樂寵物股份有限公司分公司_45","205"
"65935","bbc2b607","2025-08-20","20:40:45","好快樂寵物股份有限公司分公司_45","199"
"65933","bbc2b607","2025-08-20","20:36:39","好快樂寵物股份有限公司分公司_45","26"
"63105","bbc2b607","2025-07-29","17:05:06","好快樂寵物股份有限公司分公司_45","100"
"63104","bbc2b607","2025-07-29","17:04:35","好快樂寵物股份有限公司分公司_45","145"
"62539","bbc2b607","2025-07-24","21:42:23","好快樂寵物股份有限公司分公司_45","237"
"61381","bbc2b607","2025-07-15","10:41:47","好快樂寵物股份有限公司分公司_45","342"
"57133","bbc2b607","2025-06-13","19:04:00","好快樂寵物股份有限公司分公司_45","1463"
"64866","bbc2b607","2025-08-12","10:32:28","好快樂寵物股份有限公司分公司_45","1000"
"63054","bbc2b607","2025-07-29","10:33:49","好快樂寵物股份有限公司分公司_45","2400"
"60462","bbc2b607","2025-07-08","12:56:35","好快樂寵物股份有限公司分公司_45","279"
"60293","bbc2b607","2025-07-06","19:24:52","好快樂寵物股份有限公司分公司_45","1081"
"59217","bbc2b607","2025-06-28","19:28:00","好快樂寵物股份有限公司分公司_45","2000"
"49441","bbc2b607","2025-04-21","19:33:00","好快樂寵物股份有限公司分公司_45","1394"
"48603","bbc2b607","2025-04-17","19:58:00","好快樂寵物股份有限公司分公司_45","912"
"47856","bbc2b607","2025-04-13","20:47:00","好快樂寵物股份有限公司分公司_45","902"
"46621","bbc2b607","2025-04-08","12:35:00","好快樂寵物股份有限公司分公司_45","2130"
"37833","bbc2b607","2025-02-25","17:26:00","好快樂寵物股份有限公司分公司_45","755"
"50757","bbc2b607","2025-04-27","19:59:00","好快樂寵物股份有限公司分公司_45","826"
"49519","bbc2b607","2025-04-22","12:15:00","好快樂寵物股份有限公司分公司_45","1260"
"41996","bbc2b607","2025-03-17","18:46:00","好快樂寵物股份有限公司分公司_45","299"
"41995","bbc2b607","2025-03-17","18:44:00","好快樂寵物股份有限公司分公司_45","534"
"41593","bbc2b607","2025-03-15","20:04:00","好快樂寵物股份有限公司分公司_45","1500"
"40732","bbc2b607","2025-03-11","10:34:00","好快樂寵物股份有限公司分公司_45","2400"
"39728","bbc2b607","2025-03-06","15:08:00","好快樂寵物股份有限公司分公司_45","785"
"38140","bbc2b607","2025-02-27","10:37:00","好快樂寵物股份有限公司分公司_45","1579"
"31745","bbc2b607","2025-01-28","09:25:00","好快樂寵物股份有限公司分公司_45","700"
"26707","bbc2b607","2025-01-09","10:19:00","好快樂寵物股份有限公司分公司_45","1191"
"18151","bbc2b607","2024-11-29","20:18:00","好快樂寵物股份有限公司分公司_45","814"
"16773","bbc2b607","2024-11-23","11:21:00","好快樂寵物股份有限公司分公司_45","2702"
"15901","bbc2b607","2024-11-18","13:34:00","好快樂寵物股份有限公司分公司_45","600"
"14174","bbc2b607","2024-11-09","20:02:00","好快樂寵物股份有限公司分公司_45","404"
"12736","bbc2b607","2024-11-03","13:25:00","好快樂寵物股份有限公司分公司_45","600"
"12733","bbc2b607","2024-11-03","13:24:00","好快樂寵物股份有限公司分公司_45","632"
"12140","bbc2b607","2024-10-31","14:50:00","好快樂寵物股份有限公司分公司_45","409"
"11396","bbc2b607","2024-10-27","17:50:00","好快樂寵物股份有限公司分公司_45","648"
"7792","bbc2b607","2024-10-10","18:43:00","好快樂寵物股份有限公司分公司_45","648"
"929","bbc2b607","2024-09-05","20:16:00","好快樂寵物股份有限公司分公司_45","1141"
"26055","bbc2b607","2025-01-05","19:37:00","好快樂寵物股份有限公司分公司_45","394"
"19238","bbc2b607","2024-12-04","21:23:00","好快樂寵物股份有限公司分公司_45","119"
"18876","bbc2b607","2024-12-03","10:16:00","好快樂寵物股份有限公司分公司_45","2400"
"18875","bbc2b607","2024-12-03","10:12:00","好快樂寵物股份有限公司分公司_45","1469"
"15855","bbc2b607","2024-11-17","21:14:00","好快樂寵物股份有限公司分公司_45","229"
"13221","bbc2b607","2024-11-05","17:23:00","好快樂寵物股份有限公司分公司_45","1173"
"12274","bbc2b607","2024-11-01","16:31:00","好快樂寵物股份有限公司分公司_45","4760"
"12271","bbc2b607","2024-11-01","16:23:00","好快樂寵物股份有限公司分公司_45","3000"
"5097","bbc2b607","2024-09-28","12:33:00","好快樂寵物股份有限公司分公司_45","971"
"14530","7f406dd2","2024-11-11","14:12:06","好快樂寵物股份有限公司分公司_9","2301"
"2914","7f406dd2","2024-09-16","14:12:44","好快樂寵物股份有限公司分公司_9","1241"
"50440","4f5dfce6","2025-04-26","18:33:00","好快樂寵物股份有限公司分公司_91","378"
"45236","df33dab7","2025-04-02","17:15:00","好快樂寵物股份有限公司分公司_62","180"
"40927","df33dab7","2025-03-12","11:44:00","好快樂寵物股份有限公司分公司_62","527"
"26976","df33dab7","2025-01-10","17:33:00","好快樂寵物股份有限公司分公司_62","399"
"57810","f9bf5523","2025-06-18","13:23:00","好快樂寵物股份有限公司分公司_81","225"
"41526","5f73e862","2025-03-15","17:03:00","好快樂寵物股份有限公司分公司_25","554"
"6662","bedf5acb","2024-10-05","20:38:00","好快樂寵物股份有限公司分公司_10","750"
"640","bedf5acb","2024-09-04","12:13:00","好快樂寵物股份有限公司分公司_10","560"
"10712","39e25b12","2024-10-24","16:58:00","好快樂寵物股份有限公司分公司_31","299"
"17879","39e25b12","2024-11-28","15:53:00","好快樂寵物股份有限公司分公司_31","2523"
"16633","39e25b12","2024-11-22","16:11:00","好快樂寵物股份有限公司分公司_31","2107"
"13841","39e25b12","2024-11-08","16:47:00","好快樂寵物股份有限公司分公司_31","560"
"65957","c54bb64f","2025-08-21","13:08:24","好快樂寵物股份有限公司分公司_38","295"
"55060","c54bb64f","2025-05-29","16:26:00","好快樂寵物股份有限公司分公司_38","1278"
"46496","c54bb64f","2025-04-07","18:11:00","好快樂寵物股份有限公司分公司_38","728"
"14320","c54bb64f","2024-11-10","14:57:00","好快樂寵物股份有限公司分公司_38","4833"
"31031","c54bb64f","2025-01-26","13:40:00","好快樂寵物股份有限公司分公司_38","555"
"14295","c54bb64f","2024-11-10","14:11:00","好快樂寵物股份有限公司分公司_80","540"
"59459","89bf291d","2025-06-30","16:32:00","好快樂寵物股份有限公司分公司_16","1300"
"27598","89bf291d","2025-01-12","19:46:00","好快樂寵物股份有限公司分公司_16","1700"
"11742","89bf291d","2024-10-29","13:10:00","好快樂寵物股份有限公司分公司_16","1620"
"23006","5b496b10","2024-12-22","16:49:00","好快樂寵物股份有限公司分公司_16","164"
"45349","2c20019c","2025-04-02","21:20:00","好快樂寵物股份有限公司分公司_38","120"
"44345","8974b492","2025-03-29","09:53:00","好快樂寵物股份有限公司分公司_26","125"
"27791","219e089e","2025-01-13","19:33:00","好快樂寵物股份有限公司分公司_17","220"
"10631","219e089e","2024-10-23","20:55:00","好快樂寵物股份有限公司分公司_17","588"
"7648","2343792d","2024-10-10","11:33:00","好快樂寵物股份有限公司分公司_86","679"
"15104","15efa82a","2024-11-14","14:29:00","好快樂寵物股份有限公司分公司_66","319"
"7263","79f897a8","2024-10-08","15:42:00","好快樂寵物股份有限公司分公司_25","36"
"34504","77b4182c","2025-02-09","21:15:00","好快樂寵物股份有限公司分公司_16","380"
"3666","b41c65de","2024-09-20","17:04:00","好快樂寵物股份有限公司分公司_14","1278"
"26130","5646af36","2025-01-06","11:48:00","好快樂寵物股份有限公司分公司_15","2081"
"21580","5646af36","2024-12-15","19:13:00","好快樂寵物股份有限公司分公司_15","1930"
"13374","5646af36","2024-11-06","11:44:00","好快樂寵物股份有限公司分公司_15","828"
"17460","5646af36","2024-11-26","11:44:00","好快樂寵物股份有限公司分公司_15","918"
"7230","5646af36","2024-10-08","11:46:00","好快樂寵物股份有限公司分公司_15","495"
"20975","77512422","2024-12-13","16:52:00","好快樂寵物股份有限公司分公司_9","777"
"9004","ab90f88a","2024-10-16","11:17:00","好快樂寵物股份有限公司分公司_3","1322"
"66423","0f7880d1","2025-08-24","20:28:11","好快樂寵物股份有限公司分公司_85","497"
"49849","0f7880d1","2025-04-23","19:52:00","好快樂寵物股份有限公司分公司_85","850"
"34833","0f7880d1","2025-02-11","18:42:00","好快樂寵物股份有限公司分公司_85","244"
"41798","0f7880d1","2025-03-16","17:49:00","好快樂寵物股份有限公司分公司_85","840"
"37389","0f7880d1","2025-02-23","15:01:00","好快樂寵物股份有限公司分公司_85","276"
"32377","0f7880d1","2025-01-30","19:15:00","好快樂寵物股份有限公司分公司_85","890"
"24962","0f7880d1","2024-12-31","19:37:00","好快樂寵物股份有限公司分公司_85","379"
"13111","0f7880d1","2024-11-04","20:55:00","好快樂寵物股份有限公司分公司_85","219"
"4592","0f7880d1","2024-09-25","19:13:00","好快樂寵物股份有限公司分公司_85","82"
"3165","0f7880d1","2024-09-17","17:53:00","好快樂寵物股份有限公司分公司_85","1607"
"27612","0f7880d1","2025-01-12","20:08:00","好快樂寵物股份有限公司分公司_85","353"
"4088","0f7880d1","2024-09-22","20:07:00","好快樂寵物股份有限公司分公司_85","688"
"16826","6589568f","2024-11-23","14:37:00","好快樂寵物股份有限公司分公司_8","3184"
"48256","ea34a830","2025-04-15","20:39:00","好快樂寵物股份有限公司分公司_10","400"
"43081","ea34a830","2025-03-22","20:58:00","好快樂寵物股份有限公司分公司_10","180"
"45966","ea34a830","2025-04-05","16:15:00","好快樂寵物股份有限公司分公司_13","260"
"43920","ea34a830","2025-03-26","20:22:00","好快樂寵物股份有限公司分公司_10","400"
"2416","ea34a830","2024-09-14","10:09:00","好快樂寵物股份有限公司分公司_10","280"
"56340","d5d2c61a","2025-06-07","17:09:00","好快樂寵物股份有限公司分公司_42","1036"
"66549","4829a94e","2025-08-25","20:50:19","好快樂寵物股份有限公司分公司_24","1400"
"58712","4829a94e","2025-06-24","21:42:00","好快樂寵物股份有限公司分公司_24","900"
"66630","4829a94e","2025-08-26","19:42:56","好快樂寵物股份有限公司分公司_24","2454"
"38601","4829a94e","2025-02-28","20:12:00","好快樂寵物股份有限公司分公司_24","449"
"50786","4829a94e","2025-04-27","21:10:00","好快樂寵物股份有限公司分公司_24","1400"
"50785","4829a94e","2025-04-27","21:07:00","好快樂寵物股份有限公司分公司_24","986"
"43362","4829a94e","2025-03-23","21:40:00","好快樂寵物股份有限公司分公司_24","1400"
"43360","4829a94e","2025-03-23","21:36:00","好快樂寵物股份有限公司分公司_24","2437"
"38600","4829a94e","2025-02-28","20:11:00","好快樂寵物股份有限公司分公司_24","700"
"34908","4829a94e","2025-02-11","21:01:00","好快樂寵物股份有限公司分公司_24","1429"
"14345","4829a94e","2024-11-10","16:16:00","好快樂寵物股份有限公司分公司_24","479"
"9360","4829a94e","2024-10-17","22:06:00","好快樂寵物股份有限公司分公司_24","4950"
"9359","4829a94e","2024-10-17","21:58:00","好快樂寵物股份有限公司分公司_24","1000"
"5310","4829a94e","2024-09-28","22:04:00","好快樂寵物股份有限公司分公司_24","1200"
"5309","4829a94e","2024-09-28","22:02:00","好快樂寵物股份有限公司分公司_24","1556"
"159","4829a94e","2024-09-01","18:37:00","好快樂寵物股份有限公司分公司_24","1099"
"29434","4829a94e","2025-01-20","20:35:00","好快樂寵物股份有限公司分公司_24","1400"
"21814","4829a94e","2024-12-16","20:07:00","好快樂寵物股份有限公司分公司_24","600"
"14473","4829a94e","2024-11-10","21:45:00","好快樂寵物股份有限公司分公司_24","600"
"214","4829a94e","2024-09-01","20:24:00","好快樂寵物股份有限公司分公司_24","1200"
"65953","c6ea1df1","2025-08-21","11:52:42","好快樂寵物股份有限公司分公司_30","705"
"62542","c6ea1df1","2025-07-25","10:24:44","好快樂寵物股份有限公司分公司_30","1224"
"62627","c6ea1df1","2025-07-25","20:57:42","好快樂寵物股份有限公司分公司_30","622"
"10933","11229efb","2024-10-25","19:56:00","好快樂寵物股份有限公司分公司_36","177"
