click_id,customer_id,ad_id,click_time,device_type,converted
CL0021666,C01145,A00041,2025-07-23 15:33:23,mobile,False
CL0021667,C01489,A00271,2025-07-12 06:01:30,desktop,True
CL0021668,C04618,A00062,2025-07-25 13:43:13,mobile,False
CL0021669,C02972,A00236,2025-07-12 04:05:08,desktop,False
CL0021670,C01150,A00180,2025-07-26 03:44:20,desktop,False
CL0021671,C03058,A00336,2025-07-20 04:51:51,mobile,False
CL0021672,C04978,A00360,2025-07-11 13:04:10,mobile,True
CL0021673,C02298,A00069,2025-07-10 23:13:16,tablet,False
CL0021674,C02807,A00432,2025-07-15 01:37:10,mobile,False
CL0021675,C03213,A00095,2025-07-27 03:34:32,mobile,False
CL0021676,C02282,A00325,2025-07-25 23:02:57,tablet,False
CL0021677,C03328,A00213,2025-07-30 03:18:08,mobile,False
CL0021678,C00916,A00408,2025-07-25 20:39:04,desktop,False
CL0021679,C03537,A00487,2025-07-28 06:00:25,desktop,False
CL0021680,C00985,A00159,2025-07-29 23:00:46,mobile,False
CL0021681,C04922,A00332,2025-07-14 23:46:49,desktop,False
CL0021682,C03258,A00370,2025-07-01 09:49:37,desktop,False
CL0021683,C00257,A00369,2025-07-24 17:53:54,tablet,False
CL0021684,C04542,A00337,2025-07-17 22:30:22,desktop,False
CL0021685,C00693,A00126,2025-07-16 02:03:00,mobile,False
CL0021686,C04167,A00411,2025-07-20 12:26:09,mobile,False
CL0021687,C04713,A00156,2025-07-20 14:20:47,mobile,False
CL0021688,C00712,A00125,2025-07-29 17:40:03,tablet,False
CL0021689,C03171,A00067,2025-07-27 19:16:20,desktop,False
CL0021690,C00439,A00416,2025-07-28 23:59:41,desktop,False
CL0021691,C03152,A00264,2025-07-28 01:45:36,desktop,False
CL0021692,C01627,A00086,2025-07-20 10:32:51,tablet,False
CL0021693,C01999,A00310,2025-07-11 20:56:46,mobile,False
CL0021694,C03963,A00252,2025-07-19 02:00:44,tablet,False
CL0021695,C04156,A00101,2025-07-14 19:32:02,desktop,False
CL0021696,C02430,A00175,2025-07-25 01:20:09,desktop,False
CL0021697,C03647,A00243,2025-07-28 02:31:37,mobile,False
CL0021698,C00844,A00092,2025-07-17 00:21:51,desktop,False
CL0021699,C02426,A00410,2025-07-10 03:21:21,mobile,False
CL0021700,C02106,A00358,2025-07-30 13:34:04,tablet,False
CL0021701,C00274,A00044,2025-07-04 17:42:01,tablet,False
CL0021702,C03708,A00173,2025-07-28 01:11:27,desktop,True
CL0021703,C04406,A00425,2025-07-22 08:49:34,mobile,False
CL0021704,C00594,A00151,2025-07-16 09:48:35,desktop,False
CL0021705,C01264,A00029,2025-07-12 14:07:35,desktop,False
CL0021706,C00138,A00160,2025-07-12 05:30:47,mobile,False
CL0021707,C01284,A00043,2025-07-18 06:24:47,mobile,False
CL0021708,C04739,A00300,2025-07-25 18:50:11,mobile,True
CL0021709,C04848,A00494,2025-07-16 01:56:24,mobile,False
CL0021710,C00031,A00466,2025-07-16 04:30:31,desktop,True
CL0021711,C02525,A00120,2025-07-09 13:35:09,mobile,False
CL0021712,C03353,A00054,2025-07-12 13:55:54,mobile,False
CL0021713,C02181,A00004,2025-07-14 10:19:19,desktop,False
CL0021714,C00218,A00044,2025-07-04 16:13:06,mobile,False
CL0021715,C00883,A00219,2025-07-21 05:50:28,desktop,False
CL0021716,C00541,A00312,2025-07-08 01:47:45,mobile,False
CL0021717,C04650,A00374,2025-07-20 10:24:26,mobile,False
CL0021718,C01105,A00423,2025-07-09 03:10:26,mobile,False
CL0021719,C02912,A00018,2025-07-25 03:29:18,desktop,False
CL0021720,C04378,A00099,2025-07-04 03:31:47,mobile,False
CL0021721,C02131,A00207,2025-07-16 06:58:32,mobile,False
CL0021722,C00791,A00357,2025-07-16 01:10:37,mobile,False
CL0021723,C02519,A00423,2025-07-09 14:28:13,mobile,False
CL0021724,C01718,A00262,2025-07-08 16:22:07,tablet,False
CL0021725,C01056,A00496,2025-07-19 21:48:09,desktop,False
CL0021726,C01915,A00351,2025-07-25 20:09:34,tablet,False
CL0021727,C04316,A00415,2025-07-22 02:41:48,tablet,True
CL0021728,C01969,A00454,2025-07-08 11:33:21,tablet,False
CL0021729,C04255,A00484,2025-07-06 20:00:17,tablet,False
CL0021730,C01151,A00228,2025-07-24 16:04:00,mobile,False
CL0021731,C04239,A00200,2025-07-25 13:24:13,mobile,False
CL0021732,C01004,A00158,2025-07-03 22:04:44,mobile,True
CL0021733,C01906,A00232,2025-07-05 16:58:56,mobile,False
CL0021734,C04325,A00288,2025-07-13 03:57:07,desktop,False
CL0021735,C03514,A00164,2025-07-15 06:53:05,tablet,False
CL0021736,C00210,A00070,2025-07-21 00:18:48,mobile,False
CL0021737,C04872,A00270,2025-07-16 19:49:02,tablet,False
CL0021738,C03324,A00287,2025-07-07 09:16:35,tablet,False
CL0021739,C00383,A00000,2025-07-30 04:50:30,desktop,False
CL0021740,C03494,A00261,2025-07-29 04:32:33,desktop,False
CL0021741,C02160,A00188,2025-07-17 19:09:48,desktop,False
CL0021742,C01577,A00039,2025-07-08 13:44:10,desktop,False
CL0021743,C00694,A00216,2025-07-25 18:48:09,mobile,False
CL0021744,C01094,A00450,2025-07-15 17:50:18,mobile,False
CL0021745,C01465,A00198,2025-07-09 03:39:46,mobile,False
CL0021746,C00017,A00133,2025-07-27 21:43:16,desktop,False
CL0021747,C00118,A00276,2025-07-27 08:20:44,mobile,False
CL0021748,C04847,A00078,2025-07-24 19:35:13,mobile,False
CL0021749,C02458,A00008,2025-07-29 10:22:29,desktop,False
CL0021750,C00299,A00087,2025-07-18 16:19:28,desktop,False
CL0021751,C03735,A00478,2025-07-27 04:06:53,desktop,False
CL0021752,C04841,A00334,2025-07-02 05:28:57,tablet,False
CL0021753,C03740,A00024,2025-07-14 16:54:59,desktop,False
CL0021754,C04951,A00353,2025-07-21 06:10:39,tablet,False
CL0021755,C04546,A00411,2025-07-21 09:22:25,desktop,False
CL0021756,C03493,A00389,2025-07-26 22:56:31,desktop,False
CL0021757,C01659,A00367,2025-07-27 06:02:51,tablet,False
CL0021758,C04130,A00158,2025-07-03 03:11:31,tablet,False
CL0021759,C01587,A00047,2025-07-29 12:46:41,mobile,False
CL0021760,C01548,A00498,2025-07-30 01:55:41,tablet,False
CL0021761,C03339,A00484,2025-07-05 02:12:43,mobile,False
CL0021762,C03121,A00432,2025-07-05 20:26:01,tablet,False
CL0021763,C04238,A00410,2025-07-09 00:48:45,tablet,False
CL0021764,C01464,A00372,2025-07-30 09:30:11,tablet,False
CL0021765,C01918,A00379,2025-07-06 23:43:15,mobile,False
CL0021766,C03175,A00219,2025-07-21 19:52:17,mobile,False
CL0021767,C01094,A00444,2025-07-26 19:47:46,desktop,False
CL0021768,C00218,A00240,2025-07-15 16:19:22,mobile,False
CL0021769,C01796,A00356,2025-07-09 03:08:14,desktop,False
CL0021770,C02174,A00263,2025-07-01 16:11:48,desktop,False
CL0021771,C00700,A00228,2025-07-25 02:14:53,desktop,True
CL0021772,C01664,A00474,2025-07-14 07:25:57,mobile,False
CL0021773,C04710,A00066,2025-07-22 08:09:08,desktop,False
CL0021774,C01965,A00227,2025-07-15 13:57:39,desktop,False
CL0021775,C01853,A00017,2025-07-30 22:48:28,mobile,False
CL0021776,C00258,A00289,2025-07-08 23:53:51,desktop,False
CL0021777,C01003,A00072,2025-07-17 18:48:48,desktop,False
CL0021778,C01369,A00320,2025-07-25 15:12:44,desktop,True
CL0021779,C04997,A00401,2025-07-12 04:39:36,mobile,False
CL0021780,C02321,A00031,2025-07-16 13:38:53,mobile,True
CL0021781,C02226,A00419,2025-07-21 10:27:54,mobile,False
CL0021782,C04393,A00400,2025-07-05 11:01:22,desktop,False
CL0021783,C01946,A00430,2025-07-30 10:37:40,tablet,False
CL0021784,C01229,A00371,2025-07-15 08:29:40,desktop,False
CL0021785,C01125,A00267,2025-07-03 08:59:13,tablet,False
CL0021786,C04283,A00403,2025-07-23 06:45:25,desktop,False
CL0021787,C03258,A00241,2025-07-12 09:42:36,desktop,False
CL0021788,C00530,A00227,2025-07-17 13:29:37,mobile,False
CL0021789,C01591,A00122,2025-07-22 20:19:44,mobile,False
CL0021790,C02198,A00184,2025-07-02 07:40:08,desktop,False
CL0021791,C00967,A00007,2025-07-18 19:49:37,mobile,False
CL0021792,C03973,A00498,2025-07-30 21:00:21,mobile,False
CL0021793,C02753,A00311,2025-07-11 02:48:52,tablet,False
CL0021794,C00718,A00403,2025-07-22 02:53:20,mobile,False
CL0021795,C00715,A00301,2025-07-04 08:42:55,tablet,False
CL0021796,C02468,A00341,2025-07-18 09:37:05,tablet,False
CL0021797,C02997,A00298,2025-07-17 22:42:35,tablet,False
CL0021798,C00310,A00319,2025-07-25 10:00:37,tablet,False
CL0021799,C02813,A00270,2025-07-10 22:07:55,tablet,False
CL0021800,C03374,A00130,2025-07-27 20:06:42,mobile,False
CL0021801,C04789,A00301,2025-07-06 04:43:00,tablet,True
CL0021802,C03078,A00224,2025-07-21 12:40:36,desktop,False
CL0021803,C03589,A00134,2025-07-23 18:57:35,tablet,False
CL0021804,C04478,A00111,2025-07-15 12:20:25,desktop,False
CL0021805,C01873,A00056,2025-07-18 18:58:44,tablet,False
CL0021806,C03321,A00096,2025-07-13 22:33:41,desktop,False
CL0021807,C02584,A00223,2025-07-29 02:25:37,tablet,False
CL0021808,C00783,A00108,2025-07-12 21:13:43,desktop,False
CL0021809,C03652,A00201,2025-07-06 22:20:17,desktop,False
CL0021810,C03479,A00205,2025-07-29 08:54:14,desktop,False
CL0021811,C00926,A00371,2025-07-13 21:40:26,desktop,False
CL0021812,C01347,A00330,2025-07-30 01:04:39,desktop,False
CL0021813,C04300,A00047,2025-07-30 12:36:52,desktop,False
CL0021814,C00188,A00377,2025-07-30 10:44:09,desktop,True
CL0021815,C00068,A00125,2025-07-29 16:04:27,mobile,False
CL0021816,C04329,A00115,2025-07-27 10:34:20,desktop,False
CL0021817,C00479,A00189,2025-07-30 06:32:40,desktop,True
CL0021818,C00848,A00363,2025-07-06 04:22:26,tablet,False
CL0021819,C04588,A00187,2025-07-21 00:41:03,mobile,False
CL0021820,C04124,A00180,2025-07-19 00:01:53,mobile,False
CL0021821,C01044,A00078,2025-07-24 21:48:00,desktop,False
CL0021822,C04472,A00208,2025-07-25 17:38:16,tablet,False
CL0021823,C01541,A00049,2025-07-17 18:13:12,mobile,False
CL0021824,C01610,A00021,2025-07-26 08:43:17,desktop,False
CL0021825,C04958,A00419,2025-07-20 12:40:23,tablet,False
CL0021826,C04538,A00308,2025-07-15 21:19:10,desktop,False
CL0021827,C03486,A00422,2025-07-20 00:34:12,mobile,False
CL0021828,C01794,A00388,2025-07-08 04:56:21,mobile,False
CL0021829,C03423,A00003,2025-07-18 11:23:30,tablet,False
CL0021830,C03123,A00082,2025-07-16 12:31:08,mobile,False
CL0021831,C02557,A00070,2025-07-20 13:23:57,tablet,False
CL0021832,C03969,A00316,2025-07-24 14:16:14,tablet,True
CL0021833,C04125,A00092,2025-07-26 01:53:18,desktop,False
CL0021834,C00354,A00337,2025-07-12 00:35:13,tablet,False
CL0021835,C00628,A00166,2025-07-08 06:34:08,mobile,False
CL0021836,C01363,A00160,2025-07-10 04:37:28,mobile,False
CL0021837,C02426,A00237,2025-07-30 20:37:23,desktop,False
CL0021838,C04822,A00450,2025-07-28 20:20:25,tablet,False
CL0021839,C02926,A00350,2025-07-22 02:42:03,mobile,True
CL0021840,C02746,A00012,2025-07-05 06:34:55,desktop,False
CL0021841,C02404,A00335,2025-07-25 21:57:54,desktop,False
CL0021842,C03124,A00087,2025-07-07 04:51:03,mobile,False
CL0021843,C02350,A00443,2025-07-05 02:46:07,desktop,False
CL0021844,C01426,A00146,2025-07-16 14:56:43,mobile,False
CL0021845,C03804,A00475,2025-07-09 16:54:11,desktop,False
CL0021846,C04541,A00320,2025-07-25 07:33:04,tablet,False
CL0021847,C03149,A00407,2025-07-04 13:01:07,mobile,False
CL0021848,C01797,A00080,2025-07-27 13:07:22,mobile,True
CL0021849,C04457,A00250,2025-07-23 03:58:56,mobile,False
CL0021850,C00481,A00221,2025-07-18 19:01:08,desktop,True
CL0021851,C03472,A00026,2025-07-22 14:49:54,desktop,False
CL0021852,C02759,A00358,2025-07-29 07:14:05,desktop,False
CL0021853,C01844,A00189,2025-07-30 13:46:00,tablet,False
CL0021854,C04566,A00248,2025-07-18 05:04:36,tablet,False
CL0021855,C02247,A00175,2025-07-25 08:53:36,desktop,False
CL0021856,C04669,A00182,2025-07-27 09:48:06,mobile,False
CL0021857,C04295,A00184,2025-07-02 09:49:09,desktop,False
CL0021858,C03816,A00490,2025-07-15 01:52:00,mobile,False
CL0021859,C01911,A00423,2025-07-17 07:00:54,tablet,False
CL0021860,C00904,A00239,2025-07-26 11:28:00,tablet,False
CL0021861,C01511,A00442,2025-07-08 02:31:07,mobile,False
CL0021862,C03237,A00257,2025-07-29 05:55:00,desktop,False
CL0021863,C04446,A00073,2025-07-15 05:48:33,tablet,False
CL0021864,C00025,A00444,2025-07-26 17:46:16,mobile,False
CL0021865,C03150,A00010,2025-07-17 16:07:21,tablet,False
CL0021866,C00274,A00332,2025-07-14 01:48:43,mobile,False
CL0021867,C03716,A00315,2025-07-18 10:40:34,tablet,False
CL0021868,C04975,A00288,2025-07-15 12:13:01,desktop,False
CL0021869,C03425,A00186,2025-07-16 14:52:29,mobile,False
CL0021870,C04810,A00078,2025-07-24 02:45:14,mobile,False
CL0021871,C02513,A00045,2025-07-11 06:17:03,desktop,False
CL0021872,C02449,A00202,2025-07-15 23:52:53,mobile,False
CL0021873,C01421,A00448,2025-07-30 03:03:26,mobile,False
CL0021874,C03937,A00282,2025-07-25 10:22:43,desktop,False
CL0021875,C03376,A00307,2025-07-29 19:11:31,mobile,False
CL0021876,C04571,A00173,2025-07-27 04:54:55,mobile,False
CL0021877,C03666,A00045,2025-07-09 03:27:16,mobile,False
CL0021878,C02726,A00032,2025-07-18 23:09:11,desktop,False
CL0021879,C01905,A00115,2025-07-27 21:32:50,tablet,False
CL0021880,C01229,A00341,2025-07-18 18:51:06,tablet,False
CL0021881,C00091,A00388,2025-07-05 16:10:36,desktop,False
CL0021882,C02500,A00109,2025-07-12 05:57:56,desktop,False
CL0021883,C02619,A00244,2025-07-24 18:08:03,tablet,False
CL0021884,C01912,A00493,2025-07-28 17:44:06,desktop,True
CL0021885,C04755,A00175,2025-07-25 03:22:26,mobile,False
CL0021886,C02931,A00431,2025-07-15 09:05:00,tablet,False
CL0021887,C01150,A00103,2025-07-13 06:39:36,tablet,False
CL0021888,C03141,A00099,2025-07-06 20:08:44,desktop,False
CL0021889,C03828,A00094,2025-07-28 23:36:29,mobile,False
CL0021890,C01506,A00000,2025-07-30 06:37:19,tablet,False
CL0021891,C04037,A00151,2025-07-22 01:04:54,tablet,False
CL0021892,C01583,A00105,2025-07-27 23:11:24,mobile,False
CL0021893,C04839,A00273,2025-07-25 22:50:04,mobile,False
CL0021894,C04999,A00032,2025-07-25 21:05:33,desktop,False
CL0021895,C02976,A00133,2025-07-17 02:34:36,desktop,False
CL0021896,C01005,A00360,2025-07-09 20:10:14,mobile,False
CL0021897,C03483,A00200,2025-07-26 23:18:02,desktop,False
CL0021898,C01021,A00182,2025-07-27 12:33:54,desktop,False
CL0021899,C04621,A00036,2025-07-25 08:22:19,tablet,False
CL0021900,C00408,A00177,2025-07-15 23:02:59,tablet,False
CL0021901,C01710,A00359,2025-07-11 22:13:35,tablet,False
CL0021902,C01830,A00300,2025-07-27 18:12:39,mobile,False
CL0021903,C00739,A00403,2025-07-23 12:53:01,desktop,False
CL0021904,C00441,A00275,2025-07-27 22:29:54,desktop,False
CL0021905,C03647,A00486,2025-07-05 05:35:25,desktop,False
CL0021906,C02226,A00010,2025-07-20 11:04:36,desktop,False
CL0021907,C00843,A00216,2025-07-24 11:43:07,mobile,False
CL0021908,C01643,A00348,2025-07-30 21:38:27,mobile,False
CL0021909,C03141,A00238,2025-07-30 15:09:39,mobile,True
CL0021910,C01582,A00122,2025-07-17 02:34:11,desktop,False
CL0021911,C04642,A00472,2025-07-14 02:59:57,mobile,False
CL0021912,C00126,A00095,2025-07-27 00:37:53,mobile,False
CL0021913,C02867,A00377,2025-07-29 20:44:17,desktop,False
CL0021914,C04612,A00340,2025-07-12 03:54:06,desktop,False
CL0021915,C04049,A00073,2025-07-16 08:48:28,desktop,False
CL0021916,C00710,A00341,2025-07-18 14:57:12,tablet,False
CL0021917,C02180,A00039,2025-07-11 10:40:23,desktop,False
CL0021918,C04403,A00482,2025-07-11 00:43:53,desktop,False
CL0021919,C01823,A00194,2025-07-29 00:12:26,desktop,False
CL0021920,C03205,A00011,2025-07-29 03:55:01,desktop,False
CL0021921,C00650,A00361,2025-07-13 07:43:34,desktop,False
CL0021922,C04701,A00214,2025-07-11 22:44:45,mobile,False
CL0021923,C03249,A00086,2025-07-19 11:42:15,desktop,False
CL0021924,C04489,A00290,2025-07-20 04:06:01,tablet,False
CL0021925,C04544,A00085,2025-07-28 17:50:17,mobile,False
CL0021926,C02517,A00109,2025-07-16 18:31:06,desktop,False
CL0021927,C04425,A00065,2025-07-19 08:24:29,tablet,False
CL0021928,C01341,A00193,2025-07-21 12:30:46,desktop,False
CL0021929,C04852,A00335,2025-07-25 14:10:50,tablet,False
CL0021930,C03841,A00273,2025-07-25 00:02:29,mobile,False
CL0021931,C00953,A00372,2025-07-29 21:48:09,tablet,False
CL0021932,C02764,A00088,2025-07-25 05:16:44,tablet,False
CL0021933,C03905,A00338,2025-07-10 21:17:23,desktop,True
CL0021934,C01696,A00191,2025-07-20 11:27:03,tablet,False
CL0021935,C03011,A00176,2025-07-12 23:24:24,tablet,False
CL0021936,C02580,A00084,2025-07-21 07:25:19,tablet,False
CL0021937,C00282,A00288,2025-07-10 04:36:52,tablet,False
CL0021938,C00945,A00008,2025-07-22 17:15:23,desktop,False
CL0021939,C01023,A00028,2025-07-28 21:53:22,desktop,False
CL0021940,C03649,A00053,2025-07-21 16:48:44,desktop,False
CL0021941,C03815,A00122,2025-07-16 10:17:07,tablet,False
CL0021942,C03798,A00467,2025-07-07 22:39:48,desktop,False
CL0021943,C03240,A00461,2025-07-15 09:49:18,tablet,False
CL0021944,C04828,A00396,2025-07-15 09:12:31,tablet,False
CL0021945,C04064,A00318,2025-07-30 13:32:30,mobile,False
CL0021946,C00763,A00190,2025-07-08 18:51:38,desktop,False
CL0021947,C03643,A00188,2025-07-17 01:58:52,mobile,False
CL0021948,C01827,A00090,2025-07-18 14:59:07,mobile,False
CL0021949,C03094,A00338,2025-07-12 05:38:40,desktop,False
CL0021950,C03950,A00253,2025-07-23 01:40:40,mobile,False
CL0021951,C03243,A00101,2025-07-15 06:47:13,desktop,False
CL0021952,C01358,A00284,2025-07-28 08:44:09,desktop,False
CL0021953,C00305,A00345,2025-07-14 13:36:44,desktop,False
CL0021954,C04159,A00428,2025-07-29 17:14:23,desktop,False
CL0021955,C02165,A00022,2025-07-05 11:08:29,desktop,False
CL0021956,C00566,A00448,2025-07-30 02:21:43,mobile,False
CL0021957,C01461,A00128,2025-07-26 05:59:02,desktop,False
CL0021958,C03974,A00106,2025-07-28 03:34:46,tablet,False
CL0021959,C03887,A00008,2025-07-21 01:33:46,tablet,False
CL0021960,C03777,A00321,2025-07-16 15:11:56,desktop,False
CL0021961,C04028,A00124,2025-07-30 08:15:05,tablet,True
CL0021962,C04187,A00414,2025-07-08 01:14:02,tablet,False
CL0021963,C04705,A00395,2025-07-06 12:13:49,mobile,False
CL0021964,C01902,A00483,2025-07-23 11:47:03,desktop,False
CL0021965,C02898,A00268,2025-07-30 14:46:55,tablet,False
CL0021966,C01715,A00022,2025-07-07 04:48:59,tablet,False
CL0021967,C00320,A00050,2025-07-16 05:32:16,desktop,False
CL0021968,C01317,A00161,2025-07-19 07:45:32,tablet,False
CL0021969,C04482,A00238,2025-07-29 19:01:43,tablet,False
CL0021970,C01375,A00349,2025-07-16 02:11:53,mobile,False
CL0021971,C03327,A00078,2025-07-24 20:25:12,desktop,False
CL0021972,C00907,A00268,2025-07-30 06:38:52,tablet,False
CL0021973,C02959,A00209,2025-07-19 10:37:14,mobile,False
CL0021974,C01115,A00445,2025-07-19 04:53:13,tablet,False
CL0021975,C02722,A00081,2025-07-30 00:20:17,mobile,False
CL0021976,C00642,A00010,2025-07-17 20:40:42,mobile,False
CL0021977,C03417,A00367,2025-07-27 07:54:45,desktop,False
CL0021978,C00409,A00002,2025-07-28 09:07:06,tablet,False
CL0021979,C02165,A00448,2025-07-30 01:10:04,desktop,False
CL0021980,C03166,A00010,2025-07-16 00:10:58,tablet,False
CL0021981,C01213,A00469,2025-07-15 10:11:03,tablet,False
CL0021982,C03033,A00414,2025-07-09 21:51:39,desktop,False
CL0021983,C00611,A00321,2025-07-17 18:13:13,mobile,False
CL0021984,C03999,A00198,2025-07-13 22:42:02,tablet,False
CL0021985,C04036,A00365,2025-07-27 07:40:19,tablet,False
CL0021986,C03141,A00428,2025-07-29 16:35:02,mobile,False
CL0021987,C01057,A00097,2025-07-20 06:43:45,mobile,False
CL0021988,C04477,A00382,2025-07-11 03:28:50,mobile,False
CL0021989,C02192,A00070,2025-07-21 23:24:14,tablet,False
CL0021990,C02400,A00126,2025-07-11 16:16:03,mobile,False
CL0021991,C00057,A00361,2025-07-14 13:51:52,desktop,False
CL0021992,C03228,A00422,2025-07-18 10:01:54,mobile,False
CL0021993,C01462,A00324,2025-07-23 04:53:16,tablet,False
CL0021994,C02603,A00034,2025-07-18 13:55:38,tablet,False
CL0021995,C00142,A00420,2025-07-24 10:47:56,tablet,False
CL0021996,C02480,A00472,2025-07-27 06:23:37,tablet,True
CL0021997,C02568,A00083,2025-07-30 00:47:16,tablet,True
CL0021998,C03959,A00052,2025-07-29 16:12:55,desktop,False
CL0021999,C02279,A00325,2025-07-15 08:15:34,tablet,False
CL0022000,C04753,A00154,2025-07-19 15:59:56,desktop,False
CL0022001,C01699,A00000,2025-07-30 09:55:04,mobile,False
CL0022002,C00397,A00074,2025-07-24 12:28:55,desktop,False
CL0022003,C03336,A00414,2025-07-08 20:46:22,mobile,False
CL0022004,C01997,A00363,2025-07-06 15:05:22,tablet,False
CL0022005,C00154,A00110,2025-07-14 12:19:20,tablet,False
CL0022006,C04948,A00176,2025-07-10 08:53:45,tablet,False
CL0022007,C02422,A00352,2025-07-25 06:27:51,mobile,False
CL0022008,C04431,A00355,2025-07-21 14:16:06,desktop,False
CL0022009,C02894,A00268,2025-07-30 07:59:03,desktop,False
CL0022010,C02798,A00234,2025-07-09 00:21:22,desktop,False
CL0022011,C02539,A00360,2025-07-04 19:24:12,tablet,False
CL0022012,C01702,A00116,2025-07-10 04:35:39,desktop,False
CL0022013,C01098,A00371,2025-07-14 17:36:49,tablet,False
CL0022014,C02953,A00321,2025-07-16 08:24:43,tablet,False
CL0022015,C00453,A00388,2025-07-15 07:25:13,desktop,False
CL0022016,C01001,A00018,2025-07-25 08:13:01,tablet,False
CL0022017,C03993,A00104,2025-07-22 22:43:46,mobile,False
CL0022018,C00425,A00460,2025-07-12 19:11:12,desktop,False
CL0022019,C00217,A00070,2025-07-20 08:21:19,desktop,False
CL0022020,C02747,A00319,2025-07-25 09:00:58,mobile,False
CL0022021,C00714,A00487,2025-07-27 08:05:30,tablet,False
CL0022022,C02561,A00122,2025-07-18 15:16:34,desktop,False
CL0022023,C02063,A00087,2025-07-11 23:01:39,tablet,False
CL0022024,C03023,A00310,2025-07-12 11:09:10,desktop,False
CL0022025,C03501,A00128,2025-07-24 12:35:37,mobile,False
CL0022026,C00558,A00437,2025-07-13 09:12:30,desktop,False
CL0022027,C00695,A00215,2025-07-14 04:14:14,desktop,True
CL0022028,C00044,A00468,2025-07-22 12:01:52,tablet,False
CL0022029,C04215,A00314,2025-07-15 14:55:29,mobile,False
CL0022030,C02457,A00469,2025-07-14 08:14:27,mobile,False
CL0022031,C01807,A00218,2025-07-06 23:12:53,mobile,False
CL0022032,C02456,A00464,2025-07-17 03:43:28,mobile,False
CL0022033,C03115,A00347,2025-07-03 12:23:23,mobile,False
CL0022034,C00966,A00479,2025-07-27 17:45:39,mobile,False
CL0022035,C00523,A00120,2025-07-28 11:08:08,tablet,False
CL0022036,C00564,A00161,2025-07-26 22:50:43,desktop,False
CL0022037,C03914,A00077,2025-07-06 05:02:34,tablet,False
CL0022038,C03374,A00357,2025-07-15 13:15:12,tablet,False
CL0022039,C01476,A00271,2025-07-19 09:49:52,desktop,True
CL0022040,C03910,A00437,2025-07-14 20:39:29,mobile,False
CL0022041,C03019,A00083,2025-07-30 19:00:16,mobile,False
CL0022042,C03448,A00058,2025-07-23 23:10:56,tablet,False
CL0022043,C00254,A00274,2025-07-25 18:25:51,tablet,False
CL0022044,C02468,A00367,2025-07-27 18:43:50,mobile,False
CL0022045,C01419,A00149,2025-07-25 04:36:34,desktop,False
CL0022046,C04781,A00026,2025-07-24 11:42:17,tablet,False
CL0022047,C01221,A00010,2025-07-14 19:22:42,mobile,False
CL0022048,C04326,A00085,2025-07-24 18:52:35,mobile,False
CL0022049,C04710,A00286,2025-07-24 04:35:49,mobile,False
CL0022050,C04911,A00092,2025-07-27 19:49:35,tablet,False
CL0022051,C03688,A00476,2025-07-13 04:41:45,tablet,False
CL0022052,C01231,A00271,2025-07-16 07:31:32,mobile,False
CL0022053,C00864,A00401,2025-07-17 02:31:13,mobile,False
CL0022054,C03273,A00227,2025-07-17 18:21:12,mobile,False
CL0022055,C04619,A00010,2025-07-20 07:02:31,mobile,False
CL0022056,C01596,A00248,2025-07-17 04:08:13,tablet,False
CL0022057,C01084,A00086,2025-07-21 09:23:33,tablet,False
CL0022058,C00166,A00240,2025-07-23 19:02:32,mobile,False
CL0022059,C04088,A00010,2025-07-19 09:52:15,mobile,False
CL0022060,C00645,A00064,2025-07-20 09:18:46,mobile,False
CL0022061,C04447,A00243,2025-07-28 13:21:52,mobile,False
CL0022062,C04070,A00344,2025-07-27 10:35:42,mobile,False
CL0022063,C02844,A00268,2025-07-30 02:49:07,tablet,True
CL0022064,C01047,A00063,2025-07-15 02:07:25,mobile,False
CL0022065,C01748,A00044,2025-07-04 00:22:42,mobile,False
CL0022066,C04501,A00445,2025-07-19 09:36:15,desktop,True
CL0022067,C03867,A00027,2025-07-29 22:47:05,desktop,False
CL0022068,C02630,A00367,2025-07-27 22:53:16,desktop,False
CL0022069,C00518,A00417,2025-07-30 06:24:39,mobile,False
CL0022070,C02163,A00371,2025-07-05 13:01:31,desktop,False
CL0022071,C01688,A00319,2025-07-28 11:51:25,tablet,False
CL0022072,C03632,A00395,2025-07-06 19:46:53,tablet,False
CL0022073,C03004,A00036,2025-07-24 09:55:49,tablet,False
CL0022074,C00924,A00237,2025-07-30 17:29:19,tablet,False
CL0022075,C02134,A00093,2025-07-21 06:18:40,mobile,False
CL0022076,C00306,A00167,2025-07-25 20:20:07,tablet,False
CL0022077,C00870,A00183,2025-07-05 07:33:50,desktop,False
CL0022078,C02410,A00251,2025-07-24 21:14:51,desktop,False
CL0022079,C01807,A00469,2025-07-15 03:50:23,tablet,False
CL0022080,C01382,A00129,2025-07-12 22:23:39,mobile,False
CL0022081,C04047,A00292,2025-07-26 20:59:56,desktop,False
CL0022082,C00472,A00448,2025-07-30 16:42:23,desktop,False
CL0022083,C04966,A00143,2025-07-27 23:38:22,tablet,False
CL0022084,C04143,A00055,2025-07-30 19:03:56,desktop,False
CL0022085,C02165,A00161,2025-07-25 12:36:26,mobile,False
CL0022086,C04774,A00249,2025-07-18 00:04:41,desktop,False
CL0022087,C02197,A00036,2025-07-23 14:00:57,mobile,False
CL0022088,C04588,A00073,2025-07-15 12:05:52,mobile,False
