transaction_id,customer_id,product_id,quantity,amount,transaction_time,payment_method
T0010560,C03024,P01145,2,8132,2025-07-05 08:40:07,行動支付
T0010561,C00759,P01011,4,8984,2025-07-01 17:51:37,轉帳
T0010562,C03679,P01329,2,7632,2025-07-09 19:12:40,轉帳
T0010563,C03963,P01986,1,3850,2025-07-12 16:31:36,轉帳
T0010564,C00971,P00219,1,1038,2025-07-03 11:46:10,信用卡
T0010565,C03028,P01284,3,969,2025-07-16 21:37:08,貨到付款
T0010566,C01560,P01405,1,2538,2025-07-19 20:37:00,轉帳
T0010567,C01618,P00766,2,5986,2025-07-06 07:01:00,貨到付款
T0010568,C02561,P00584,2,5796,2025-07-26 16:10:10,行動支付
T0010569,C00117,P00920,2,4142,2025-07-16 17:59:51,行動支付
T0010570,C01370,P01240,2,-10,2025-07-05 20:53:29,信用卡
T0010571,C01013,P00902,3,9336,2025-07-19 23:36:53,貨到付款
T0010572,C01321,P01344,4,11568,2025-07-17 21:15:21,信用卡
T0010573,C03280,P00823,4,1644,2025-07-26 14:51:47,行動支付
T0010574,C02357,P01778,3,10773,2025-07-22 11:13:10,行動支付
T0010575,C01456,P00448,1,1652,2025-07-14 20:14:11,轉帳
T0010576,C00465,P00657,4,6244,2025-07-27 04:03:35,貨到付款
T0010577,C04834,P01200,1,3225,2025-07-01 21:29:30,信用卡
T0010578,C02804,P00065,4,3320,2025-07-21 02:14:30,信用卡
T0010579,C02416,P01911,1,356,2025-07-25 16:31:06,行動支付
T0010580,C04538,P00214,3,4968,2025-07-26 08:57:24,轉帳
T0010581,C02666,P00699,2,7966,2025-07-18 12:18:24,貨到付款
T0010582,C01223,P01546,1,1599,2025-07-01 15:57:35,轉帳
T0010583,C00086,P00055,2,6922,2025-07-26 14:52:36,貨到付款
T0010584,C02485,P00802,1,528,2025-07-06 22:03:34,轉帳
T0010585,C01968,P01436,1,3184,2025-07-11 08:22:05,貨到付款
T0010586,C01863,P01135,1,1824,2025-07-25 10:41:55,信用卡
T0010587,C02732,P00544,1,2757,2025-07-17 14:24:02,轉帳
T0010588,C00541,P01170,1,2166,2025-07-01 22:37:39,轉帳
T0010589,C01120,P01522,2,1144,2025-07-23 14:44:18,行動支付
T0010590,C04875,P00162,1,4305,2025-07-19 06:07:06,信用卡
T0010591,C01986,P00452,2,3454,2025-07-25 14:23:37,貨到付款
T0010592,C01160,P00544,3,8271,2025-07-29 04:25:18,貨到付款
T0010593,C01849,P00543,4,-360,2025-07-27 22:46:31,貨到付款
T0010594,C02815,P00952,1,1002,2025-07-08 15:44:22,行動支付
T0010595,C03214,P01331,4,9584,2025-07-20 16:42:49,貨到付款
T0010596,C01662,P01666,2,3946,2025-07-01 19:09:20,轉帳
T0010597,C04048,P01313,3,6231,2025-07-20 13:32:17,信用卡
T0010598,C04879,P00410,3,10998,2025-07-17 18:17:48,信用卡
T0010599,C00476,P01371,3,5958,2025-07-08 18:36:59,貨到付款
T0010600,C00846,P01066,4,700,2025-07-22 18:34:58,信用卡
T0010601,C04324,P00200,2,8086,2025-07-22 14:31:04,信用卡
T0010602,C02449,P00091,1,-75,2025-07-11 12:42:55,轉帳
T0010603,C01249,P01126,1,-48,2025-07-06 19:46:52,信用卡
T0010604,C00706,P01594,2,5200,2025-07-19 16:57:21,信用卡
T0010605,C03082,P00530,4,9116,2025-07-22 17:56:38,信用卡
T0010606,C02367,P01456,1,375,2025-07-25 21:51:31,信用卡
T0010607,C03615,P01910,2,7876,2025-07-03 19:19:28,信用卡
T0010608,C02833,P01729,1,2700,2025-07-22 21:31:03,貨到付款
T0010609,C01162,P00987,3,10761,2025-07-02 15:05:38,行動支付
T0010610,C03837,P00433,1,3601,2025-07-26 02:41:45,信用卡
T0010611,C01260,P00147,4,5816,2025-07-24 22:14:23,貨到付款
T0010612,C01557,P00502,2,8722,2025-07-07 11:52:14,貨到付款
T0010613,C01689,P01088,4,5932,2025-07-29 13:09:07,信用卡
T0010614,C00753,P00207,2,6794,2025-07-21 22:11:12,貨到付款
T0010615,C01607,P00020,3,5346,2025-07-09 00:21:48,轉帳
T0010616,C02826,P00565,2,1078,2025-07-21 06:20:34,貨到付款
T0010617,C02032,P01308,1,3074,2025-07-31 18:34:41,行動支付
T0010618,C00027,P01180,1,3425,2025-07-14 14:52:59,轉帳
T0010619,C03451,P01315,3,10296,2025-07-04 22:41:17,貨到付款
T0010620,C03775,P01543,2,1010,2025-07-22 11:29:03,貨到付款
T0010621,C03973,P00095,3,-231,2025-07-13 02:21:19,貨到付款
T0010622,C02727,P00623,1,3098,2025-07-05 20:07:07,信用卡
T0010623,C01565,P01797,4,10628,2025-07-28 21:33:48,貨到付款
T0010624,C03260,P00323,3,5862,2025-07-17 17:21:39,信用卡
T0010625,C01609,P01823,4,11444,2025-07-09 17:57:07,行動支付
T0010626,C03544,P00301,4,10940,2025-07-20 03:45:24,貨到付款
T0010627,C02572,P01123,2,5588,2025-07-11 18:21:07,貨到付款
T0010628,C04293,P01763,3,4287,2025-07-16 11:25:41,轉帳
T0010629,C04963,P01706,4,3376,2025-07-13 10:35:07,轉帳
T0010630,C00407,P01851,4,7404,2025-07-09 11:13:50,轉帳
T0010631,C00525,P00808,2,4916,2025-07-15 21:01:48,信用卡
T0010632,C03496,P01088,2,2966,2025-07-24 00:05:36,轉帳
T0010633,C01878,P00065,1,830,2025-07-18 04:07:52,行動支付
T0010634,C03784,P01929,4,13172,2025-07-04 00:26:15,信用卡
T0010635,C00810,P01752,1,1549,2025-07-18 10:17:53,行動支付
T0010636,C03740,P01204,4,4920,2025-07-09 11:24:22,信用卡
T0010637,C00830,P00492,1,3893,2025-07-25 12:58:36,行動支付
T0010638,C02188,P00288,2,4372,2025-07-27 17:05:42,行動支付
T0010639,C04859,P01909,3,3564,2025-07-17 17:42:32,轉帳
T0010640,C00195,P01539,2,5372,2025-07-04 17:31:32,行動支付
T0010641,C02120,P00515,1,3126,2025-07-21 18:54:20,貨到付款
T0010642,C00853,P01790,1,868,2025-07-03 23:38:07,轉帳
T0010643,C04015,P01869,3,5331,2025-07-12 06:15:25,行動支付
T0010644,C02435,P00604,4,4708,2025-07-19 13:50:02,信用卡
T0010645,C03744,P00522,1,865,2025-07-29 17:13:17,轉帳
T0010646,C02735,P00311,1,1880,2025-07-12 14:16:34,信用卡
T0010647,C01997,P00119,1,3760,2025-07-31 17:01:18,轉帳
T0010648,C01483,P00638,3,7053,2025-07-20 06:33:02,行動支付
T0010649,C02177,P00149,2,1288,2025-07-20 21:02:00,信用卡
T0010650,C01471,P00122,1,1063,2025-07-14 16:25:39,貨到付款
T0010651,C04609,P00956,3,7491,2025-07-18 07:34:44,行動支付
T0010652,C03383,P01968,1,3116,2025-07-07 10:57:12,信用卡
T0010653,C02612,P00192,4,10124,2025-07-03 14:37:48,行動支付
T0010654,C03075,P01674,3,1119,2025-07-06 09:24:18,行動支付
T0010655,C01858,P01856,1,3131,2025-07-01 19:53:44,信用卡
T0010656,C03251,P00199,3,9921,2025-07-08 18:28:22,行動支付
T0010657,C00707,P01841,1,1969,2025-07-01 13:52:36,行動支付
T0010658,C02616,P00764,2,3876,2025-07-19 00:27:17,行動支付
T0010659,C01022,P00159,1,326,2025-07-01 15:03:24,轉帳
T0010660,C03069,P01574,3,3693,2025-07-15 08:36:06,行動支付
T0010661,C03572,P00197,4,11816,2025-07-15 17:23:06,行動支付
T0010662,C02596,P01403,4,10364,2025-07-01 20:20:38,行動支付
T0010663,C01256,P00172,4,5816,2025-07-06 19:01:34,貨到付款
T0010664,C02314,P00991,1,1310,2025-07-13 07:46:31,轉帳
T0010665,C04681,P00406,2,8156,2025-07-10 16:22:44,信用卡
T0010666,C04635,P00270,1,1534,2025-07-12 17:12:38,行動支付
T0010667,C03600,P01410,4,8864,2025-07-07 06:23:55,行動支付
T0010668,C04261,P01165,3,2157,2025-07-27 17:24:46,行動支付
T0010669,C00676,P00618,4,2252,2025-07-23 13:56:36,轉帳
T0010670,C02621,P01695,3,8187,2025-07-31 11:58:29,行動支付
T0010671,C04147,P00032,2,1638,2025-07-31 15:50:09,信用卡
T0010672,C00049,P00270,3,4602,2025-07-25 23:33:35,貨到付款
T0010673,C02081,P01812,1,2836,2025-07-17 19:00:30,轉帳
T0010674,C00751,P01338,1,2744,2025-07-21 22:40:47,行動支付
T0010675,C00335,P00008,1,3754,2025-07-18 21:45:40,行動支付
T0010676,C04884,P01941,3,2895,2025-07-22 11:03:05,轉帳
T0010677,C01559,P01041,1,3146,2025-07-20 11:40:52,轉帳
T0010678,C00938,P01606,1,2348,2025-07-07 01:40:49,信用卡
T0010679,C03470,P00176,1,716,2025-07-17 09:47:27,轉帳
T0010680,C02688,P00184,2,974,2025-07-05 05:45:11,貨到付款
T0010681,C01655,P00265,3,5112,2025-07-11 13:33:34,貨到付款
T0010682,C00305,P01067,3,3519,2025-07-04 06:47:45,行動支付
T0010683,C02343,P01702,4,13536,2025-07-27 14:07:10,轉帳
T0010684,C00782,P00598,3,1326,2025-07-24 14:26:06,轉帳
T0010685,C01752,P00273,2,2418,2025-07-29 13:06:34,貨到付款
T0010686,C02795,P00969,3,2841,2025-07-01 14:32:55,轉帳
T0010687,C01130,P01394,2,330,2025-07-09 12:16:24,轉帳
T0010688,C03144,P01545,2,6142,2025-07-15 14:44:50,貨到付款
T0010689,C04639,P01215,3,6582,2025-07-01 04:55:42,貨到付款
T0010690,C01372,P01939,4,12276,2025-07-31 10:22:38,信用卡
T0010691,C04103,P00952,1,1002,2025-07-15 21:20:31,信用卡
T0010692,C04340,P01020,1,4395,2025-07-03 10:16:19,貨到付款
T0010693,C02922,P00981,3,11295,2025-07-28 13:19:51,行動支付
T0010694,C01528,P00589,3,9225,2025-07-15 16:51:22,行動支付
T0010695,C03122,P00857,2,200,2025-07-03 17:04:16,貨到付款
T0010696,C02016,P01210,3,9126,2025-07-19 20:39:01,信用卡
T0010697,C01273,P00477,2,6820,2025-07-28 05:53:42,行動支付
T0010698,C02705,P01577,4,14012,2025-07-23 12:44:56,轉帳
T0010699,C03296,P00159,3,978,2025-07-19 22:21:19,轉帳
T0010700,C00387,P01835,1,1996,2025-07-30 17:19:54,行動支付
T0010701,C00762,P00998,1,2417,2025-07-19 10:41:47,信用卡
T0010702,C03653,P01229,3,4263,2025-07-30 13:53:07,貨到付款
T0010703,C01399,P00222,2,1544,2025-07-14 13:35:57,信用卡
T0010704,C01314,P01971,1,2026,2025-07-27 14:52:49,行動支付
T0010705,C00511,P00244,2,1892,2025-07-31 20:13:50,轉帳
T0010706,C03984,P01155,3,5976,2025-07-19 23:50:58,貨到付款
T0010707,C02936,P00572,3,3738,2025-07-22 03:57:25,轉帳
T0010708,C03830,P00499,1,2827,2025-07-13 17:31:22,轉帳
T0010709,C01650,P00303,3,10146,2025-07-23 10:16:41,行動支付
T0010710,C03859,P00696,4,15076,2025-07-10 10:53:15,信用卡
T0010711,C02960,P01753,4,10100,2025-07-04 20:49:20,行動支付
T0010712,C01386,P00152,1,3084,2025-07-16 16:31:00,轉帳
T0010713,C04036,P00474,4,8084,2025-07-13 22:22:50,轉帳
T0010714,C04356,P01840,2,588,2025-07-18 04:08:17,信用卡
T0010715,C03342,P00435,1,4058,2025-07-12 18:50:30,貨到付款
T0010716,C02367,P00102,1,544,2025-07-15 16:27:14,信用卡
T0010717,C00840,P01193,2,4498,2025-07-11 03:51:39,貨到付款
T0010718,C03916,P00866,4,4236,2025-07-14 19:03:55,貨到付款
T0010719,C04945,P01323,4,12764,2025-07-04 16:09:29,信用卡
T0010720,C00456,P00777,4,14744,2025-07-04 19:26:26,轉帳
T0010721,C04016,P00813,1,3427,2025-07-06 04:58:38,貨到付款
T0010722,C00732,P00506,1,2558,2025-07-21 11:11:57,轉帳
T0010723,C00824,P00688,4,15184,2025-07-14 00:29:40,行動支付
T0010724,C04373,P00334,3,2856,2025-07-31 14:54:26,信用卡
T0010725,C01616,P00646,4,6000,2025-07-11 13:04:53,信用卡
T0010726,C04479,P01515,2,4176,2025-07-29 11:50:27,貨到付款
T0010727,C00260,P00993,1,2702,2025-07-04 10:41:50,貨到付款
T0010728,C02558,P00623,2,6196,2025-07-09 22:52:28,信用卡
T0010729,C02198,P00150,2,6460,2025-07-30 20:00:05,行動支付
T0010730,C03324,P00277,1,2596,2025-07-22 23:53:35,行動支付
T0010731,C01635,P00726,3,13140,2025-07-05 05:41:49,行動支付
T0010732,C02501,P00973,4,2960,2025-07-28 10:40:58,貨到付款
T0010733,C00586,P01617,2,5062,2025-07-02 03:20:55,貨到付款
T0010734,C02800,P01868,1,1510,2025-07-30 18:02:17,信用卡
T0010735,C01886,P00933,2,3060,2025-07-27 23:46:25,貨到付款
T0010736,C01927,P01085,4,9260,2025-07-16 19:01:49,行動支付
T0010737,C02372,P01409,3,1566,2025-07-15 07:59:49,貨到付款
T0010738,C01558,P00551,3,3324,2025-07-23 20:14:14,行動支付
T0010739,C02609,P01051,3,9957,2025-07-04 19:21:25,轉帳
T0010740,C02653,P01819,1,786,2025-07-10 18:14:20,轉帳
T0010741,C04416,P00851,1,4098,2025-07-28 14:53:47,信用卡
T0010742,C04210,P01209,3,9510,2025-07-18 21:21:12,轉帳
T0010743,C04776,P01013,4,7696,2025-07-22 08:32:16,行動支付
T0010744,C04727,P01963,4,15744,2025-07-18 22:54:15,信用卡
T0010745,C04168,P01195,1,1916,2025-07-08 13:36:09,信用卡
T0010746,C03556,P01962,3,1272,2025-07-04 13:52:45,信用卡
T0010747,C04199,P00061,4,13792,2025-07-28 22:26:16,信用卡
T0010748,C02802,P00211,4,3600,2025-07-12 22:29:48,轉帳
T0010749,C02450,P01980,4,7560,2025-07-03 13:12:41,貨到付款
T0010750,C03944,P01401,1,340,2025-07-20 05:03:13,轉帳
T0010751,C03426,P00681,3,1254,2025-07-05 03:27:48,轉帳
T0010752,C02789,P00902,2,6224,2025-07-18 18:32:02,轉帳
T0010753,C02177,P01878,3,1395,2025-07-15 00:32:09,貨到付款
T0010754,C01740,P01834,3,6945,2025-07-28 23:53:44,信用卡
T0010755,C00126,P00416,1,2682,2025-07-27 21:53:21,貨到付款
T0010756,C01828,P00728,4,14132,2025-07-11 15:51:52,貨到付款
T0010757,C02330,P01009,4,8248,2025-07-22 06:08:51,轉帳
T0010758,C03350,P01773,1,1980,2025-07-25 13:11:06,信用卡
T0010759,C03642,P01703,1,1373,2025-07-18 16:56:44,信用卡
T0010760,C01068,P00368,1,2159,2025-07-07 12:54:41,信用卡
T0010761,C02798,P01276,1,264,2025-07-03 15:45:04,貨到付款
T0010762,C04989,P00172,1,1454,2025-07-19 21:17:44,信用卡
T0010763,C04697,P00312,2,518,2025-07-23 13:23:56,轉帳
T0010764,C01912,P00808,3,7374,2025-07-16 21:47:24,信用卡
T0010765,C00895,P01520,3,10092,2025-07-30 16:45:24,轉帳
T0010766,C03738,P00723,3,4155,2025-07-05 08:26:28,貨到付款
T0010767,C00053,P00733,4,2912,2025-07-27 02:31:07,轉帳
T0010768,C02210,P00517,2,610,2025-07-24 10:14:19,行動支付
T0010769,C02630,P01747,3,10452,2025-07-12 16:30:44,行動支付
T0010770,C00028,P00952,4,4008,2025-07-09 09:28:21,行動支付
T0010771,C01551,P01326,2,4192,2025-07-13 08:55:51,貨到付款
T0010772,C00470,P00166,2,2000,2025-07-20 17:11:13,貨到付款
T0010773,C01844,P01718,4,13400,2025-07-01 03:08:11,行動支付
T0010774,C01268,P01307,2,4410,2025-07-10 22:08:14,行動支付
T0010775,C04607,P00548,4,3432,2025-07-31 22:05:25,信用卡
T0010776,C03033,P01677,3,10641,2025-07-13 07:13:42,貨到付款
T0010777,C00167,P00010,4,7660,2025-07-24 10:51:54,貨到付款
T0010778,C01374,P01636,2,7068,2025-07-31 18:58:05,信用卡
T0010779,C02393,P01018,3,10212,2025-07-26 14:39:28,行動支付
T0010780,C00219,P01911,3,1068,2025-07-21 19:58:04,行動支付
T0010781,C03477,P00841,1,899,2025-07-03 05:08:39,信用卡
T0010782,C01265,P00360,1,2848,2025-07-06 10:54:00,轉帳
T0010783,C03126,P00081,2,1126,2025-07-27 19:39:59,行動支付
T0010784,C04855,P01400,4,9604,2025-07-22 16:46:03,信用卡
T0010785,C04116,P00890,4,5336,2025-07-14 20:27:40,信用卡
T0010786,C04315,P01616,2,6760,2025-07-09 09:40:45,貨到付款
T0010787,C04637,P01753,3,7575,2025-07-23 19:46:49,貨到付款
T0010788,C04986,P00006,2,1084,2025-07-03 15:48:53,信用卡
T0010789,C03161,P01276,2,528,2025-07-23 21:15:04,信用卡
T0010790,C02451,P01625,3,-297,2025-07-02 05:39:55,行動支付
T0010791,C02367,P00818,4,15376,2025-07-04 02:43:49,貨到付款
T0010792,C04374,P01199,2,3886,2025-07-09 13:03:52,行動支付
T0010793,C03752,P01344,4,11568,2025-07-11 10:59:02,貨到付款
T0010794,C04037,P01976,2,3394,2025-07-10 16:52:24,貨到付款
T0010795,C00190,P01608,3,4236,2025-07-29 14:51:25,貨到付款
T0010796,C00144,P00200,3,12129,2025-07-23 13:01:12,行動支付
T0010797,C04471,P00271,1,2049,2025-07-18 20:22:13,貨到付款
T0010798,C00765,P00281,3,6810,2025-07-16 18:11:08,轉帳
T0010799,C03680,P00943,1,3514,2025-07-15 19:49:33,信用卡
T0010800,C04354,P00337,2,6288,2025-07-08 20:57:11,轉帳
T0010801,C00658,P01003,4,2560,2025-07-24 17:10:21,信用卡
T0010802,C02097,P00222,3,2316,2025-07-26 05:19:17,行動支付
T0010803,C04229,P00702,3,7014,2025-07-17 16:55:59,行動支付
T0010804,C00280,P01585,3,7719,2025-07-01 15:26:38,信用卡
T0010805,C03187,P00322,2,1938,2025-07-27 17:27:22,信用卡
T0010806,C00311,P00458,1,881,2025-07-15 15:25:20,貨到付款
T0010807,C00487,P01104,2,8260,2025-07-10 11:22:38,信用卡
T0010808,C02720,P00361,4,16508,2025-07-31 10:36:06,信用卡
T0010809,C04917,P01112,2,7066,2025-07-09 14:48:04,信用卡
T0010810,C00970,P00567,4,8328,2025-07-06 20:49:18,轉帳
T0010811,C03070,P01072,3,5259,2025-07-11 18:16:29,行動支付
T0010812,C00083,P00942,4,16088,2025-07-09 16:43:55,貨到付款
T0010813,C04186,P01732,4,3928,2025-07-28 05:04:25,行動支付
T0010814,C04241,P01052,1,2858,2025-07-02 19:16:43,貨到付款
T0010815,C01582,P00715,4,8416,2025-07-26 11:43:07,信用卡
T0010816,C03546,P01211,4,15728,2025-07-18 10:10:13,貨到付款
T0010817,C04528,P01190,2,238,2025-07-21 18:43:17,貨到付款
T0010818,C02934,P00063,3,9693,2025-07-21 16:18:17,貨到付款
T0010819,C04721,P00545,2,3452,2025-07-15 19:42:50,信用卡
T0010820,C02581,P00078,2,2078,2025-07-10 16:33:22,轉帳
T0010821,C04702,P01502,3,7071,2025-07-26 15:49:39,轉帳
T0010822,C02015,P00535,3,7671,2025-07-26 20:19:19,信用卡
T0010823,C04188,P01210,4,12168,2025-07-11 06:16:11,貨到付款
T0010824,C03348,P00231,4,13520,2025-07-04 17:29:08,轉帳
T0010825,C00324,P00746,1,3872,2025-07-20 17:05:16,信用卡
T0010826,C04125,P01563,2,6442,2025-07-05 09:03:30,行動支付
T0010827,C02507,P01409,3,1566,2025-07-03 11:50:37,信用卡
T0010828,C03644,P01872,4,-368,2025-07-03 12:57:34,信用卡
T0010829,C00419,P00694,3,2124,2025-07-05 10:50:18,行動支付
T0010830,C02216,P00059,4,14840,2025-07-22 14:49:08,轉帳
T0010831,C01377,P01705,1,2648,2025-07-07 19:22:20,行動支付
T0010832,C00993,P01548,1,2096,2025-07-09 13:59:40,行動支付
T0010833,C02527,P00388,3,3297,2025-07-30 10:21:46,貨到付款
T0010834,C00864,P01934,1,2132,2025-07-19 18:53:13,貨到付款
T0010835,C03734,P01887,3,12342,2025-07-15 10:00:52,轉帳
T0010836,C04189,P01855,4,12352,2025-07-14 20:28:40,信用卡
T0010837,C00016,P00329,2,6070,2025-07-28 18:03:39,貨到付款
T0010838,C01368,P01286,1,1023,2025-07-31 18:35:01,貨到付款
T0010839,C01753,P01184,4,-360,2025-07-08 20:39:46,信用卡
T0010840,C01707,P01847,2,3660,2025-07-07 11:35:25,貨到付款
T0010841,C02840,P00015,2,4022,2025-07-06 01:30:21,行動支付
T0010842,C03481,P01858,2,2474,2025-07-31 22:13:36,行動支付
T0010843,C02830,P00578,4,7200,2025-07-04 20:05:48,轉帳
T0010844,C02315,P01279,4,16744,2025-07-22 19:37:12,轉帳
T0010845,C00581,P01872,3,-276,2025-07-18 22:33:59,貨到付款
T0010846,C00452,P00718,2,7518,2025-07-22 16:05:32,貨到付款
T0010847,C03647,P00978,2,2620,2025-07-27 17:56:58,轉帳
T0010848,C00928,P01961,2,5432,2025-07-24 12:28:15,行動支付
T0010849,C02955,P01197,3,9480,2025-07-20 12:34:40,信用卡
T0010850,C04828,P00928,2,5624,2025-07-31 12:00:23,信用卡
T0010851,C03833,P00480,4,3920,2025-07-02 13:07:22,行動支付
T0010852,C03943,P00255,2,8044,2025-07-04 18:16:26,信用卡
T0010853,C01087,P01080,1,4193,2025-07-05 11:32:21,貨到付款
T0010854,C01872,P01702,4,13536,2025-07-13 18:40:26,行動支付
T0010855,C00406,P00047,3,2937,2025-07-06 01:59:45,貨到付款
T0010856,C03621,P00600,2,6902,2025-07-25 13:10:43,行動支付
T0010857,C01233,P01244,1,1019,2025-07-15 21:11:19,貨到付款
T0010858,C04186,P01820,3,1017,2025-07-08 20:53:07,信用卡
T0010859,C03211,P01424,3,5229,2025-07-31 21:17:55,轉帳
T0010860,C04507,P00658,4,13292,2025-07-12 09:52:22,轉帳
T0010861,C00955,P00602,3,5820,2025-07-03 18:54:17,轉帳
T0010862,C03779,P01226,3,2412,2025-07-19 14:21:13,信用卡
T0010863,C00663,P01743,3,459,2025-07-21 02:18:16,信用卡
T0010864,C00266,P00252,3,10257,2025-07-13 17:15:34,信用卡
T0010865,C03529,P01524,2,4056,2025-07-09 12:18:21,行動支付
T0010866,C00890,P01521,2,4814,2025-07-26 00:08:41,信用卡
T0010867,C00702,P00191,2,7424,2025-07-05 03:58:39,行動支付
T0010868,C01577,P01311,2,482,2025-07-22 20:41:32,轉帳
T0010869,C01129,P00575,1,3441,2025-07-10 16:13:05,信用卡
T0010870,C00941,P01111,2,1004,2025-07-05 23:22:56,貨到付款
T0010871,C04417,P01599,3,459,2025-07-20 05:35:36,信用卡
T0010872,C00885,P00575,2,6882,2025-07-17 17:14:01,信用卡
T0010873,C01474,P01767,2,7342,2025-07-19 16:41:59,行動支付
T0010874,C03487,P00257,4,1748,2025-07-06 03:02:10,轉帳
T0010875,C01322,P00072,3,13089,2025-07-23 22:19:56,貨到付款
T0010876,C02449,P00170,2,3766,2025-07-03 20:27:26,信用卡
T0010877,C02893,P01019,2,6848,2025-07-30 19:28:02,信用卡
T0010878,C01744,P01110,2,6474,2025-07-27 19:52:43,行動支付
T0010879,C03209,P01220,1,1103,2025-07-13 20:12:44,行動支付
T0010880,C02248,P00045,2,4054,2025-07-18 10:10:24,行動支付
T0010881,C03155,P00444,4,3712,2025-07-23 14:18:03,行動支付
T0010882,C04158,P00688,3,11388,2025-07-22 22:42:00,信用卡
T0010883,C00183,P01962,3,1272,2025-07-20 22:42:30,轉帳
T0010884,C04173,P01118,2,2838,2025-07-16 11:44:54,轉帳
T0010885,C01928,P01420,2,4266,2025-07-10 16:26:11,貨到付款
T0010886,C02689,P00049,2,376,2025-07-12 15:38:22,信用卡
T0010887,C01053,P01990,3,3855,2025-07-19 00:07:09,貨到付款
T0010888,C03510,P00929,3,5175,2025-07-03 11:21:58,行動支付
T0010889,C01734,P01170,1,2166,2025-07-07 03:10:21,貨到付款
T0010890,C04054,P00230,4,5704,2025-07-08 11:12:27,轉帳
T0010891,C03981,P00291,1,3090,2025-07-24 11:27:37,貨到付款
T0010892,C01037,P00443,4,556,2025-07-08 15:27:30,貨到付款
T0010893,C03498,P01321,1,2109,2025-07-21 12:27:19,行動支付
T0010894,C02518,P01450,3,1575,2025-07-10 01:40:05,信用卡
T0010895,C04149,P01437,1,150,2025-07-09 15:11:07,貨到付款
T0010896,C03971,P00501,4,14052,2025-07-03 17:16:58,信用卡
T0010897,C00453,P01835,2,3992,2025-07-26 07:48:44,轉帳
T0010898,C03867,P00479,4,3148,2025-07-16 10:56:55,行動支付
T0010899,C01291,P01440,2,2592,2025-07-12 08:14:10,轉帳
T0010900,C02338,P01192,3,912,2025-07-04 14:59:47,貨到付款
T0010901,C00157,P00027,4,5444,2025-07-24 17:49:49,轉帳
T0010902,C00576,P01628,1,3829,2025-07-29 16:20:56,轉帳
T0010903,C03291,P01105,4,11648,2025-07-27 08:00:09,信用卡
T0010904,C00932,P01915,2,4246,2025-07-13 19:38:18,行動支付
T0010905,C00699,P01829,3,315,2025-07-26 08:22:33,轉帳
T0010906,C02934,P01568,1,1314,2025-07-27 05:25:03,轉帳
T0010907,C01861,P01184,4,-360,2025-07-15 10:35:32,信用卡
T0010908,C01889,P00612,2,2530,2025-07-10 19:36:12,轉帳
T0010909,C02941,P01536,1,2591,2025-07-31 22:09:50,信用卡
T0010910,C00169,P01089,3,13308,2025-07-24 20:40:35,轉帳
T0010911,C03506,P00556,1,563,2025-07-24 18:26:56,信用卡
T0010912,C03147,P01151,3,5244,2025-07-13 12:33:00,轉帳
T0010913,C04346,P01473,1,571,2025-07-04 02:40:43,行動支付
T0010914,C00039,P01668,4,8616,2025-07-11 22:56:56,行動支付
T0010915,C02107,P01205,2,614,2025-07-24 10:22:18,轉帳
T0010916,C01673,P00859,4,8112,2025-07-31 12:12:02,轉帳
T0010917,C03239,P01275,4,14348,2025-07-11 10:13:47,貨到付款
T0010918,C00501,P01378,3,1299,2025-07-14 07:16:55,貨到付款
T0010919,C04565,P00718,3,11277,2025-07-31 19:27:53,行動支付
T0010920,C01531,P00306,3,3903,2025-07-26 22:14:41,行動支付
T0010921,C02334,P01215,4,8776,2025-07-15 01:40:10,轉帳
T0010922,C00930,P01086,1,358,2025-07-16 21:45:08,行動支付
T0010923,C00108,P00029,1,1070,2025-07-29 02:55:42,轉帳
T0010924,C04046,P00133,4,13008,2025-07-29 20:54:22,信用卡
T0010925,C02282,P00096,4,6748,2025-07-02 10:39:18,轉帳
T0010926,C02879,P00663,2,2404,2025-07-26 18:56:28,貨到付款
T0010927,C02174,P00919,3,13107,2025-07-19 14:14:38,轉帳
T0010928,C01996,P00467,3,11676,2025-07-30 14:46:35,貨到付款
T0010929,C04170,P01512,4,11816,2025-07-17 20:03:59,信用卡
T0010930,C01262,P00742,4,7976,2025-07-09 15:37:06,貨到付款
T0010931,C01866,P01787,1,1457,2025-07-31 13:38:01,信用卡
T0010932,C01689,P00165,4,14496,2025-07-24 13:16:10,貨到付款
T0010933,C03392,P00636,1,2359,2025-07-29 20:35:48,行動支付
T0010934,C01500,P00888,4,10292,2025-07-15 15:40:02,貨到付款
T0010935,C04853,P00186,2,1098,2025-07-10 07:19:31,信用卡
T0010936,C04387,P00445,2,4470,2025-07-31 07:00:43,貨到付款
T0010937,C03815,P01327,1,2648,2025-07-17 21:58:50,行動支付
T0010938,C04504,P00138,3,2277,2025-07-17 15:52:36,信用卡
T0010939,C02534,P01175,2,4846,2025-07-25 13:50:04,貨到付款
T0010940,C02104,P01103,1,1157,2025-07-11 18:25:39,貨到付款
T0010941,C03870,P00280,4,9168,2025-07-19 19:08:37,行動支付
T0010942,C04769,P00439,4,2712,2025-07-04 22:12:29,行動支付
T0010943,C02003,P00040,1,1784,2025-07-21 19:02:40,貨到付款
T0010944,C00142,P00560,3,6552,2025-07-03 14:33:18,行動支付
T0010945,C02561,P00957,1,4313,2025-07-22 01:44:30,信用卡
