click_id,customer_id,ad_id,click_time,device_type,converted
CL0017220,C03525,A00457,2025-07-10 12:58:01,tablet,False
CL0017221,C00358,A00399,2025-07-25 21:52:11,mobile,True
CL0017222,C02195,A00374,2025-07-18 10:55:46,desktop,False
CL0017223,C02405,A00299,2025-07-11 22:03:20,desktop,True
CL0017224,C03262,A00056,2025-07-08 14:51:51,tablet,False
CL0017225,C01164,A00145,2025-07-23 03:49:07,desktop,False
CL0017226,C00731,A00221,2025-07-26 04:17:09,mobile,False
CL0017227,C00964,A00346,2025-07-17 19:27:56,mobile,False
CL0017228,C00549,A00240,2025-07-21 16:09:49,desktop,False
CL0017229,C02603,A00496,2025-07-29 14:51:49,desktop,False
CL0017230,C01542,A00296,2025-07-13 18:27:34,mobile,False
CL0017231,C00080,A00190,2025-07-04 03:10:19,desktop,False
CL0017232,C03900,A00119,2025-07-23 23:54:31,desktop,False
CL0017233,C00655,A00044,2025-07-18 10:29:25,desktop,False
CL0017234,C02414,A00248,2025-07-20 19:37:57,tablet,False
CL0017235,C04757,A00025,2025-07-06 03:53:09,tablet,False
CL0017236,C03436,A00283,2025-07-26 06:25:26,tablet,False
CL0017237,C03609,A00059,2025-07-03 04:08:19,desktop,False
CL0017238,C04687,A00029,2025-07-17 18:53:43,desktop,False
CL0017239,C02042,A00236,2025-07-09 23:08:14,desktop,False
CL0017240,C02417,A00188,2025-07-24 03:38:58,desktop,False
CL0017241,C01676,A00317,2025-07-08 21:55:10,desktop,False
CL0017242,C00775,A00133,2025-07-12 05:20:13,mobile,False
CL0017243,C01727,A00233,2025-07-26 12:08:44,desktop,False
CL0017244,C00640,A00018,2025-07-17 14:25:12,mobile,False
CL0017245,C04178,A00145,2025-07-23 08:16:07,mobile,False
CL0017246,C01471,A00296,2025-07-16 12:29:40,desktop,False
CL0017247,C02987,A00456,2025-07-20 03:31:37,tablet,False
CL0017248,C00724,A00268,2025-07-29 06:24:29,tablet,False
CL0017249,C02295,A00016,2025-07-09 10:31:53,tablet,False
CL0017250,C03521,A00001,2025-07-19 16:14:58,mobile,False
CL0017251,C03995,A00157,2025-07-09 20:20:22,mobile,True
CL0017252,C04246,A00312,2025-07-07 02:31:20,tablet,False
CL0017253,C00255,A00418,2025-07-21 15:09:38,desktop,False
CL0017254,C00665,A00065,2025-07-30 20:49:52,mobile,True
CL0017255,C03387,A00300,2025-07-21 12:27:05,tablet,False
CL0017256,C00127,A00133,2025-07-05 05:57:13,tablet,False
CL0017257,C01739,A00157,2025-07-10 15:57:38,desktop,False
CL0017258,C04226,A00417,2025-07-21 22:37:55,desktop,False
CL0017259,C04523,A00217,2025-07-14 08:55:03,mobile,False
CL0017260,C03730,A00040,2025-07-04 04:44:53,tablet,False
CL0017261,C02229,A00461,2025-07-21 09:23:37,mobile,False
CL0017262,C03263,A00045,2025-07-20 06:52:07,tablet,False
CL0017263,C00376,A00175,2025-07-21 02:07:04,tablet,False
CL0017264,C00492,A00116,2025-07-30 04:32:23,mobile,False
CL0017265,C00128,A00100,2025-07-07 01:59:58,tablet,False
CL0017266,C00396,A00311,2025-07-28 05:57:55,mobile,False
CL0017267,C04204,A00245,2025-07-27 01:54:22,tablet,False
CL0017268,C01439,A00164,2025-07-28 23:32:56,desktop,False
CL0017269,C04826,A00387,2025-07-18 15:28:10,tablet,False
CL0017270,C00071,A00050,2025-07-11 14:34:08,mobile,False
CL0017271,C00947,A00259,2025-07-18 06:50:25,desktop,False
CL0017272,C00272,A00235,2025-07-24 03:16:05,mobile,False
CL0017273,C02098,A00104,2025-07-21 19:27:01,desktop,True
CL0017274,C02699,A00410,2025-07-21 00:31:01,tablet,False
CL0017275,C02351,A00342,2025-07-29 09:21:41,tablet,False
CL0017276,C00555,A00496,2025-07-30 22:00:37,tablet,False
CL0017277,C03975,A00487,2025-07-18 06:07:00,mobile,False
CL0017278,C02220,A00496,2025-07-29 15:30:36,desktop,False
CL0017279,C01791,A00278,2025-07-08 15:18:10,mobile,False
CL0017280,C02621,A00485,2025-07-19 07:09:18,tablet,False
CL0017281,C02919,A00355,2025-07-19 17:15:58,tablet,False
CL0017282,C02377,A00062,2025-07-20 07:59:48,mobile,False
CL0017283,C03588,A00062,2025-07-25 20:18:07,tablet,False
CL0017284,C03950,A00485,2025-07-19 13:23:40,tablet,False
CL0017285,C04053,A00046,2025-07-12 03:57:20,mobile,False
CL0017286,C00797,A00422,2025-07-24 21:28:42,mobile,False
CL0017287,C04207,A00146,2025-07-30 15:18:27,mobile,False
CL0017288,C04002,A00155,2025-07-21 23:06:17,mobile,False
CL0017289,C03286,A00117,2025-07-14 14:59:51,tablet,False
CL0017290,C03555,A00063,2025-07-08 22:14:51,desktop,False
CL0017291,C01049,A00403,2025-07-19 00:48:06,mobile,False
CL0017292,C03074,A00272,2025-07-22 07:35:18,desktop,True
CL0017293,C03279,A00395,2025-07-27 09:17:43,mobile,False
CL0017294,C02561,A00337,2025-07-28 05:05:12,mobile,False
CL0017295,C02008,A00026,2025-07-23 01:04:28,desktop,False
CL0017296,C01817,A00198,2025-07-09 20:27:44,tablet,False
CL0017297,C00930,A00093,2025-07-24 14:09:17,desktop,False
CL0017298,C00467,A00173,2025-07-06 01:37:22,desktop,False
CL0017299,C01205,A00203,2025-07-23 00:33:35,mobile,False
CL0017300,C04838,A00078,2025-07-25 00:07:49,tablet,False
CL0017301,C02584,A00491,2025-07-29 19:05:29,tablet,False
CL0017302,C02096,A00234,2025-07-03 15:39:28,tablet,False
CL0017303,C02010,A00404,2025-07-27 00:01:12,desktop,False
CL0017304,C04115,A00087,2025-07-05 18:05:50,mobile,False
CL0017305,C00094,A00346,2025-07-15 06:49:24,mobile,True
CL0017306,C04195,A00401,2025-07-30 21:31:00,tablet,False
CL0017307,C01638,A00484,2025-07-07 01:14:22,tablet,False
CL0017308,C03828,A00014,2025-07-26 23:55:22,tablet,True
CL0017309,C04445,A00457,2025-07-14 10:19:29,mobile,False
CL0017310,C04921,A00406,2025-07-20 21:28:01,mobile,False
CL0017311,C04034,A00171,2025-07-22 15:34:07,tablet,False
CL0017312,C04277,A00444,2025-07-24 16:33:53,tablet,False
CL0017313,C01905,A00208,2025-07-23 11:56:58,mobile,False
CL0017314,C00244,A00486,2025-07-29 22:57:48,desktop,False
CL0017315,C00238,A00459,2025-07-20 12:12:38,tablet,False
CL0017316,C02029,A00487,2025-07-22 21:54:42,tablet,False
CL0017317,C01027,A00452,2025-07-04 14:07:28,desktop,False
CL0017318,C03114,A00068,2025-07-08 16:20:21,tablet,True
CL0017319,C00005,A00461,2025-07-21 17:21:50,tablet,False
CL0017320,C01557,A00436,2025-07-01 01:05:40,desktop,True
CL0017321,C03828,A00449,2025-07-03 08:48:23,mobile,False
CL0017322,C00521,A00348,2025-07-15 16:50:37,tablet,False
CL0017323,C02932,A00162,2025-07-24 15:34:03,tablet,False
CL0017324,C02680,A00155,2025-07-29 18:21:14,tablet,False
CL0017325,C04931,A00153,2025-07-11 10:56:18,mobile,False
CL0017326,C02845,A00478,2025-07-30 16:48:10,mobile,False
CL0017327,C04541,A00447,2025-07-24 18:28:09,tablet,False
CL0017328,C01936,A00346,2025-07-18 22:28:21,desktop,False
CL0017329,C03717,A00005,2025-07-17 04:27:16,mobile,True
CL0017330,C02451,A00409,2025-07-25 07:41:13,tablet,False
CL0017331,C00951,A00122,2025-07-28 10:32:07,tablet,False
CL0017332,C00914,A00303,2025-07-27 10:43:48,mobile,False
CL0017333,C02095,A00391,2025-07-05 16:15:08,tablet,False
CL0017334,C03680,A00329,2025-07-28 07:15:45,mobile,False
CL0017335,C00359,A00076,2025-07-13 07:45:03,desktop,False
CL0017336,C01322,A00249,2025-07-10 00:44:17,tablet,True
CL0017337,C00760,A00341,2025-07-24 14:22:50,tablet,False
CL0017338,C01921,A00353,2025-07-15 21:05:02,mobile,True
CL0017339,C00562,A00310,2025-07-19 10:44:04,tablet,False
CL0017340,C03843,A00061,2025-07-21 14:44:25,tablet,False
CL0017341,C00772,A00156,2025-07-17 18:22:55,desktop,False
CL0017342,C02882,A00481,2025-07-27 06:30:43,tablet,False
CL0017343,C03318,A00074,2025-07-29 17:13:13,mobile,False
CL0017344,C04102,A00172,2025-07-06 08:00:39,tablet,False
CL0017345,C02838,A00423,2025-07-11 16:04:31,tablet,False
CL0017346,C04243,A00438,2025-07-29 13:25:22,desktop,False
CL0017347,C03258,A00493,2025-07-04 14:48:22,tablet,False
CL0017348,C03436,A00434,2025-07-24 18:30:06,tablet,False
CL0017349,C00528,A00244,2025-07-11 04:45:35,tablet,False
CL0017350,C02477,A00180,2025-07-20 12:26:29,mobile,True
CL0017351,C04249,A00221,2025-07-26 15:32:34,desktop,False
CL0017352,C03286,A00163,2025-07-24 14:31:56,desktop,False
CL0017353,C01602,A00223,2025-07-30 22:19:47,tablet,False
CL0017354,C00756,A00174,2025-07-13 02:21:02,desktop,False
CL0017355,C00615,A00086,2025-07-17 05:28:15,mobile,False
CL0017356,C02689,A00068,2025-07-08 19:02:14,tablet,False
CL0017357,C04132,A00234,2025-07-09 17:16:12,desktop,False
CL0017358,C01467,A00371,2025-07-17 09:07:54,mobile,False
CL0017359,C03997,A00433,2025-07-29 03:54:10,desktop,False
CL0017360,C01827,A00015,2025-07-27 03:47:00,mobile,False
CL0017361,C04656,A00305,2025-07-12 18:07:08,mobile,True
CL0017362,C04209,A00162,2025-07-24 23:34:38,mobile,True
CL0017363,C02298,A00018,2025-07-18 13:22:29,tablet,False
CL0017364,C04956,A00461,2025-07-22 22:49:10,mobile,False
CL0017365,C01783,A00371,2025-07-16 10:19:23,desktop,False
CL0017366,C03385,A00143,2025-07-13 05:23:18,mobile,False
CL0017367,C04048,A00011,2025-07-15 22:07:51,tablet,False
CL0017368,C04063,A00079,2025-07-20 16:03:49,tablet,False
CL0017369,C04742,A00000,2025-07-30 16:18:19,tablet,False
CL0017370,C01797,A00303,2025-07-27 05:41:22,mobile,False
CL0017371,C03779,A00206,2025-07-22 20:57:55,desktop,True
CL0017372,C04099,A00437,2025-07-15 16:13:26,tablet,False
CL0017373,C04776,A00100,2025-07-07 11:54:20,mobile,False
CL0017374,C00821,A00076,2025-07-15 18:23:37,desktop,False
CL0017375,C04307,A00214,2025-07-10 17:43:06,mobile,False
CL0017376,C01337,A00239,2025-07-28 09:42:00,desktop,False
CL0017377,C03953,A00319,2025-07-20 10:23:51,mobile,False
CL0017378,C01786,A00095,2025-07-04 23:40:02,desktop,False
CL0017379,C01617,A00352,2025-07-11 03:07:38,mobile,False
CL0017380,C01944,A00437,2025-07-14 09:54:42,mobile,False
CL0017381,C01500,A00472,2025-07-27 02:33:45,mobile,False
CL0017382,C02894,A00211,2025-07-28 23:59:43,desktop,False
CL0017383,C02971,A00196,2025-07-16 00:43:17,desktop,False
CL0017384,C04729,A00010,2025-07-15 18:58:23,tablet,False
CL0017385,C03115,A00127,2025-07-19 09:23:01,mobile,False
CL0017386,C03292,A00338,2025-07-20 12:31:06,mobile,False
CL0017387,C02607,A00440,2025-07-07 22:25:37,desktop,False
CL0017388,C02285,A00103,2025-07-28 16:31:15,tablet,False
CL0017389,C00834,A00487,2025-07-18 07:27:28,tablet,False
CL0017390,C02806,A00309,2025-07-12 23:11:58,mobile,False
CL0017391,C04401,A00339,2025-07-22 04:34:23,desktop,False
CL0017392,C00899,A00091,2025-07-23 01:04:10,desktop,False
CL0017393,C00616,A00242,2025-07-18 12:31:13,mobile,False
CL0017394,C00199,A00142,2025-07-22 02:30:05,mobile,False
CL0017395,C04549,A00177,2025-07-21 09:20:49,desktop,False
CL0017396,C00661,A00038,2025-07-29 15:35:24,mobile,False
CL0017397,C01572,A00424,2025-07-16 22:54:49,mobile,True
CL0017398,C01787,A00116,2025-07-30 21:27:10,tablet,False
CL0017399,C00747,A00328,2025-07-17 02:19:45,mobile,False
CL0017400,C01474,A00450,2025-07-21 22:51:33,mobile,False
CL0017401,C03347,A00012,2025-07-28 08:03:56,desktop,False
CL0017402,C00402,A00212,2025-07-20 10:14:51,tablet,False
CL0017403,C04367,A00137,2025-07-12 20:13:14,mobile,False
CL0017404,C00654,A00000,2025-07-30 04:47:20,tablet,False
CL0017405,C02745,A00441,2025-07-19 08:50:09,desktop,False
CL0017406,C03613,A00118,2025-07-27 12:56:40,tablet,True
CL0017407,C02580,A00227,2025-07-13 00:15:44,desktop,False
CL0017408,C02589,A00269,2025-07-19 15:09:25,desktop,False
CL0017409,C03447,A00246,2025-07-15 22:26:35,mobile,False
CL0017410,C04849,A00256,2025-07-20 19:48:17,mobile,False
CL0017411,C00439,A00232,2025-07-26 10:00:26,tablet,False
CL0017412,C00101,A00462,2025-07-25 11:24:55,mobile,False
CL0017413,C02040,A00315,2025-07-29 11:38:17,tablet,False
CL0017414,C04410,A00142,2025-07-22 05:39:27,tablet,False
CL0017415,C02033,A00246,2025-07-18 19:03:37,mobile,False
CL0017416,C03272,A00471,2025-07-28 23:22:18,tablet,False
CL0017417,C01602,A00481,2025-07-25 03:39:02,tablet,False
CL0017418,C00395,A00013,2025-07-15 20:34:40,tablet,False
CL0017419,C01407,A00039,2025-07-17 01:14:08,desktop,False
CL0017420,C03915,A00135,2025-07-30 13:03:09,tablet,False
CL0017421,C02078,A00103,2025-07-28 10:58:12,desktop,False
CL0017422,C02182,A00006,2025-07-16 21:10:00,desktop,False
CL0017423,C04187,A00277,2025-07-26 07:11:02,mobile,False
CL0017424,C00678,A00495,2025-07-21 13:06:03,tablet,False
CL0017425,C04458,A00008,2025-07-30 20:39:08,tablet,False
CL0017426,C04249,A00345,2025-07-28 07:38:23,desktop,False
CL0017427,C01673,A00191,2025-07-27 14:22:38,tablet,True
CL0017428,C03289,A00206,2025-07-22 00:40:52,desktop,False
CL0017429,C02896,A00459,2025-07-16 18:51:41,tablet,False
CL0017430,C04826,A00409,2025-07-16 05:54:16,mobile,False
CL0017431,C01857,A00419,2025-07-04 11:30:13,desktop,False
CL0017432,C01141,A00341,2025-07-24 19:01:56,tablet,False
CL0017433,C01013,A00262,2025-07-11 14:19:14,tablet,True
CL0017434,C01272,A00401,2025-07-30 05:36:45,desktop,True
CL0017435,C02896,A00054,2025-07-11 13:04:25,mobile,False
CL0017436,C02176,A00096,2025-07-08 06:31:57,desktop,False
CL0017437,C00568,A00406,2025-07-20 13:54:09,desktop,False
CL0017438,C03039,A00049,2025-07-17 17:22:19,mobile,True
CL0017439,C01729,A00177,2025-07-28 23:46:09,tablet,False
CL0017440,C03432,A00444,2025-07-25 00:57:43,mobile,False
CL0017441,C03912,A00392,2025-07-30 11:17:48,desktop,False
CL0017442,C00597,A00438,2025-07-30 03:50:38,tablet,False
CL0017443,C01865,A00071,2025-07-17 15:27:37,desktop,False
CL0017444,C04559,A00011,2025-07-08 19:47:56,desktop,False
CL0017445,C03483,A00483,2025-07-30 06:30:24,desktop,True
CL0017446,C00945,A00019,2025-07-20 10:08:08,mobile,False
CL0017447,C04769,A00291,2025-07-23 11:22:20,desktop,False
CL0017448,C01440,A00061,2025-07-21 14:27:53,tablet,False
CL0017449,C02158,A00257,2025-07-04 13:53:11,mobile,False
CL0017450,C03276,A00058,2025-07-22 20:33:21,mobile,False
CL0017451,C01745,A00139,2025-07-25 00:16:28,mobile,False
CL0017452,C03332,A00206,2025-07-26 14:44:20,desktop,False
CL0017453,C02611,A00285,2025-07-29 19:33:23,tablet,False
CL0017454,C02321,A00396,2025-07-30 13:10:16,desktop,False
CL0017455,C01093,A00030,2025-07-26 15:39:10,tablet,False
CL0017456,C04871,A00104,2025-07-24 19:49:56,desktop,False
CL0017457,C02846,A00369,2025-07-22 03:50:11,desktop,False
CL0017458,C00856,A00295,2025-07-15 04:00:01,tablet,False
CL0017459,C03677,A00403,2025-07-18 17:34:38,mobile,False
CL0017460,C02154,A00360,2025-07-12 20:58:38,desktop,False
CL0017461,C00318,A00167,2025-07-22 20:02:12,tablet,True
CL0017462,C04584,A00385,2025-07-22 07:49:06,tablet,False
CL0017463,C01008,A00193,2025-07-24 21:27:07,tablet,True
CL0017464,C03594,A00440,2025-07-04 10:59:22,tablet,False
CL0017465,C01930,A00078,2025-07-25 06:02:59,mobile,False
CL0017466,C04394,A00039,2025-07-15 03:36:43,desktop,False
CL0017467,C04189,A00009,2025-07-24 09:49:37,desktop,False
CL0017468,C03709,A00329,2025-07-28 18:55:18,desktop,False
CL0017469,C03129,A00187,2025-07-23 11:13:48,tablet,False
CL0017470,C02505,A00116,2025-07-30 16:03:52,mobile,False
CL0017471,C02088,A00087,2025-07-05 12:35:25,mobile,False
CL0017472,C03679,A00381,2025-07-16 08:49:56,desktop,False
CL0017473,C00012,A00236,2025-07-08 00:52:32,mobile,False
CL0017474,C01362,A00137,2025-07-12 01:58:13,tablet,False
CL0017475,C04657,A00166,2025-07-24 10:41:50,mobile,False
CL0017476,C04599,A00131,2025-07-19 06:21:50,desktop,False
CL0017477,C00286,A00059,2025-07-03 21:33:36,tablet,False
CL0017478,C04465,A00029,2025-07-26 22:57:25,mobile,True
CL0017479,C04928,A00088,2025-07-15 07:09:07,mobile,False
CL0017480,C02234,A00494,2025-07-28 06:06:29,tablet,False
CL0017481,C00811,A00132,2025-07-15 12:21:11,tablet,False
CL0017482,C02615,A00069,2025-07-12 13:15:14,tablet,True
CL0017483,C01426,A00356,2025-07-25 11:55:44,tablet,False
CL0017484,C04948,A00498,2025-07-22 06:56:37,tablet,False
CL0017485,C00058,A00107,2025-07-20 01:50:27,mobile,False
CL0017486,C02183,A00180,2025-07-16 04:10:11,desktop,False
CL0017487,C03648,A00336,2025-07-30 02:21:35,mobile,False
CL0017488,C01959,A00282,2025-07-11 12:59:47,desktop,False
CL0017489,C04328,A00215,2025-07-21 18:23:14,desktop,False
CL0017490,C03336,A00240,2025-07-23 13:24:55,tablet,False
CL0017491,C03297,A00445,2025-07-27 03:47:39,mobile,False
CL0017492,C00166,A00492,2025-07-10 13:44:23,mobile,False
CL0017493,C02128,A00345,2025-07-29 09:36:21,desktop,False
CL0017494,C04665,A00021,2025-07-14 22:56:57,desktop,False
CL0017495,C00821,A00157,2025-07-21 17:17:51,tablet,False
CL0017496,C00291,A00255,2025-07-10 02:56:55,mobile,False
CL0017497,C03580,A00041,2025-07-22 12:05:01,tablet,False
CL0017498,C04589,A00179,2025-07-10 21:07:16,tablet,False
CL0017499,C02617,A00459,2025-07-24 12:41:38,desktop,False
CL0017500,C01031,A00166,2025-07-25 08:15:00,mobile,False
CL0017501,C04465,A00324,2025-07-07 15:12:43,tablet,False
CL0017502,C04099,A00444,2025-07-24 02:23:16,tablet,False
CL0017503,C03730,A00222,2025-07-28 12:33:14,mobile,False
CL0017504,C01634,A00041,2025-07-21 05:33:05,desktop,False
CL0017505,C02787,A00028,2025-07-08 21:46:00,mobile,False
CL0017506,C00311,A00147,2025-07-08 19:50:01,mobile,False
CL0017507,C04581,A00408,2025-07-29 06:30:40,mobile,False
CL0017508,C03617,A00226,2025-07-30 02:35:33,mobile,True
CL0017509,C00277,A00268,2025-07-29 04:08:42,mobile,False
CL0017510,C03876,A00167,2025-07-18 20:13:41,mobile,False
CL0017511,C03139,A00282,2025-07-12 18:10:20,tablet,False
CL0017512,C02563,A00069,2025-07-13 13:00:36,tablet,False
CL0017513,C01739,A00175,2025-07-17 11:05:06,mobile,False
CL0017514,C01110,A00341,2025-07-20 16:11:02,tablet,False
CL0017515,C02098,A00484,2025-07-13 11:30:05,tablet,False
CL0017516,C00142,A00180,2025-07-19 15:00:57,tablet,True
CL0017517,C03842,A00097,2025-07-29 15:02:36,tablet,False
CL0017518,C01010,A00281,2025-07-26 09:45:58,mobile,False
CL0017519,C01463,A00271,2025-07-08 13:49:42,desktop,False
CL0017520,C00119,A00285,2025-07-28 09:33:37,tablet,False
CL0017521,C04269,A00395,2025-07-26 20:57:36,desktop,True
CL0017522,C01033,A00325,2025-07-22 16:00:08,desktop,False
CL0017523,C02374,A00190,2025-07-04 22:08:45,tablet,False
CL0017524,C00051,A00301,2025-07-30 10:08:19,desktop,False
CL0017525,C01130,A00411,2025-07-28 03:23:12,desktop,False
CL0017526,C02770,A00385,2025-07-19 03:09:06,tablet,False
CL0017527,C04014,A00061,2025-07-21 04:44:47,tablet,False
CL0017528,C01690,A00164,2025-07-28 03:37:37,desktop,False
CL0017529,C01369,A00035,2025-07-24 01:23:44,mobile,False
CL0017530,C03202,A00218,2025-07-23 22:58:49,tablet,False
CL0017531,C01165,A00162,2025-07-24 19:35:51,desktop,False
CL0017532,C04346,A00178,2025-07-20 06:45:54,mobile,False
CL0017533,C03178,A00414,2025-07-17 15:03:53,tablet,False
CL0017534,C03805,A00133,2025-07-09 10:23:12,tablet,False
CL0017535,C02998,A00231,2025-07-21 13:36:13,mobile,False
CL0017536,C01075,A00199,2025-07-21 20:49:41,desktop,False
CL0017537,C02356,A00432,2025-07-09 06:38:59,desktop,False
CL0017538,C03207,A00426,2025-07-06 21:25:51,tablet,False
CL0017539,C02063,A00459,2025-07-23 22:22:59,desktop,False
CL0017540,C04986,A00268,2025-07-29 21:27:41,mobile,False
CL0017541,C02507,A00192,2025-07-19 07:19:25,mobile,False
CL0017542,C01642,A00431,2025-07-04 12:44:39,tablet,False
CL0017543,C02088,A00231,2025-07-29 08:47:37,desktop,False
CL0017544,C02578,A00232,2025-07-25 11:10:14,mobile,True
CL0017545,C03813,A00421,2025-07-25 02:49:51,mobile,False
CL0017546,C04924,A00178,2025-07-21 05:56:03,desktop,False
CL0017547,C03140,A00440,2025-07-03 12:05:14,tablet,False
CL0017548,C00940,A00134,2025-07-18 03:13:59,tablet,False
CL0017549,C03306,A00427,2025-07-29 23:22:28,tablet,False
CL0017550,C01986,A00088,2025-07-19 20:24:33,desktop,False
CL0017551,C01460,A00307,2025-07-26 20:00:44,desktop,False
CL0017552,C02442,A00412,2025-07-22 13:07:01,desktop,False
CL0017553,C01252,A00071,2025-07-17 07:59:15,tablet,True
CL0017554,C03733,A00311,2025-07-28 19:43:51,desktop,False
CL0017555,C00409,A00028,2025-07-06 10:41:24,desktop,False
CL0017556,C00421,A00347,2025-07-15 02:17:43,tablet,False
CL0017557,C00164,A00144,2025-07-20 07:49:46,tablet,False
CL0017558,C01335,A00103,2025-07-28 22:55:25,mobile,False
CL0017559,C00944,A00386,2025-07-30 15:13:53,mobile,False
CL0017560,C04352,A00086,2025-07-20 16:00:25,desktop,False
CL0017561,C04651,A00452,2025-07-09 09:13:59,tablet,False
CL0017562,C00267,A00005,2025-07-15 10:05:05,desktop,False
CL0017563,C00423,A00213,2025-07-16 22:33:51,tablet,False
CL0017564,C03830,A00046,2025-07-12 23:25:52,desktop,True
CL0017565,C03131,A00209,2025-07-11 21:51:18,tablet,False
CL0017566,C01240,A00117,2025-07-16 14:21:26,mobile,False
CL0017567,C02590,A00225,2025-07-26 07:37:14,mobile,False
CL0017568,C01762,A00101,2025-07-05 19:09:47,mobile,False
CL0017569,C01280,A00483,2025-07-30 14:19:40,desktop,False
CL0017570,C00100,A00220,2025-07-27 15:21:22,desktop,False
CL0017571,C00272,A00099,2025-07-22 12:17:05,tablet,False
CL0017572,C00700,A00399,2025-07-29 06:56:42,tablet,False
CL0017573,C01012,A00272,2025-07-22 23:49:33,mobile,False
CL0017574,C00062,A00124,2025-07-19 22:54:10,mobile,False
CL0017575,C03776,A00244,2025-07-09 05:47:07,desktop,False
CL0017576,C01806,A00459,2025-07-23 21:34:41,desktop,False
CL0017577,C03537,A00422,2025-07-24 20:28:37,tablet,False
CL0017578,C02577,A00412,2025-07-17 11:40:04,tablet,True
CL0017579,C01416,A00000,2025-07-30 12:32:51,mobile,False
CL0017580,C01205,A00467,2025-07-14 20:25:10,mobile,False
CL0017581,C03598,A00151,2025-07-23 02:47:06,desktop,False
CL0017582,C01531,A00058,2025-07-26 10:50:28,mobile,False
CL0017583,C03097,A00133,2025-07-10 05:19:21,tablet,False
CL0017584,C03622,A00077,2025-07-11 03:57:20,desktop,False
CL0017585,C03629,A00261,2025-07-22 09:46:10,tablet,False
CL0017586,C01823,A00135,2025-07-30 21:24:02,mobile,False
CL0017587,C04003,A00279,2025-07-30 17:24:36,tablet,False
CL0017588,C04394,A00370,2025-07-14 16:25:38,desktop,False
CL0017589,C00016,A00164,2025-07-28 13:56:45,tablet,False
CL0017590,C04550,A00234,2025-07-06 02:32:33,desktop,False
CL0017591,C02304,A00388,2025-07-29 22:09:48,desktop,False
CL0017592,C04770,A00061,2025-07-20 05:57:23,tablet,False
CL0017593,C01792,A00295,2025-07-16 13:29:02,tablet,False
CL0017594,C00957,A00286,2025-07-26 01:27:35,desktop,False
CL0017595,C01579,A00399,2025-07-26 15:08:09,tablet,False
CL0017596,C01271,A00067,2025-07-18 15:06:10,desktop,False
CL0017597,C04956,A00123,2025-07-02 20:34:07,tablet,False
CL0017598,C00626,A00384,2025-07-07 22:46:33,tablet,False
CL0017599,C04537,A00168,2025-07-19 21:16:12,tablet,False
CL0017600,C01117,A00397,2025-07-29 08:16:34,mobile,False
CL0017601,C00264,A00170,2025-07-05 21:46:17,desktop,True
CL0017602,C03932,A00253,2025-07-05 21:33:46,mobile,False
CL0017603,C03680,A00364,2025-07-25 06:37:00,tablet,False
CL0017604,C04303,A00327,2025-07-25 03:43:30,mobile,False
CL0017605,C03523,A00022,2025-07-22 02:16:35,tablet,False
CL0017606,C00951,A00353,2025-07-10 06:03:41,desktop,False
CL0017607,C01841,A00436,2025-07-01 03:00:50,mobile,False
CL0017608,C04569,A00080,2025-07-19 04:08:23,tablet,False
CL0017609,C04353,A00155,2025-07-26 22:52:32,tablet,False
CL0017610,C02070,A00095,2025-07-01 02:35:53,tablet,False
CL0017611,C03311,A00497,2025-07-20 05:03:43,mobile,False
CL0017612,C00035,A00217,2025-07-20 13:23:11,mobile,False
CL0017613,C02803,A00075,2025-07-22 11:27:52,desktop,False
CL0017614,C03597,A00051,2025-07-16 01:45:46,mobile,False
CL0017615,C02779,A00304,2025-07-30 12:25:17,tablet,False
CL0017616,C04892,A00468,2025-07-20 14:46:33,desktop,False
CL0017617,C01755,A00373,2025-07-22 00:53:37,tablet,True
CL0017618,C03117,A00018,2025-07-18 17:51:23,desktop,True
CL0017619,C03965,A00295,2025-07-16 18:24:01,tablet,False
CL0017620,C03141,A00412,2025-07-24 17:34:54,desktop,False
CL0017621,C01991,A00257,2025-07-04 14:04:50,mobile,False
CL0017622,C02711,A00112,2025-07-22 01:55:58,mobile,False
CL0017623,C00304,A00062,2025-07-25 11:51:29,mobile,False
CL0017624,C03402,A00011,2025-07-12 11:54:45,desktop,False
CL0017625,C02122,A00439,2025-07-12 16:39:26,desktop,False
CL0017626,C01379,A00272,2025-07-14 23:56:28,tablet,False
CL0017627,C00150,A00189,2025-07-25 10:41:31,desktop,False
CL0017628,C02248,A00241,2025-07-13 16:54:46,tablet,False
CL0017629,C02582,A00380,2025-07-25 07:55:15,tablet,False
CL0017630,C01568,A00428,2025-07-28 22:14:58,desktop,False
CL0017631,C00743,A00018,2025-07-18 21:00:06,desktop,False
CL0017632,C04213,A00083,2025-07-22 11:14:57,tablet,False
CL0017633,C02730,A00411,2025-07-27 06:24:50,desktop,False
CL0017634,C03206,A00140,2025-07-24 05:50:32,tablet,False
CL0017635,C00964,A00124,2025-07-20 15:22:14,mobile,False
CL0017636,C01946,A00180,2025-07-21 13:23:12,tablet,False
CL0017637,C03815,A00166,2025-07-26 09:31:53,desktop,False
CL0017638,C00475,A00171,2025-07-21 07:21:39,tablet,False
CL0017639,C01478,A00306,2025-07-17 23:33:08,tablet,False
CL0017640,C00354,A00067,2025-07-23 23:21:28,mobile,False
CL0017641,C02290,A00031,2025-07-19 06:37:54,mobile,False
CL0017642,C04284,A00315,2025-07-28 10:03:45,mobile,False
