"order_num","customer_no","order_date","order_time","store_name","order_amt"
"217852","01d93dea","2025-05-03","12:35:19","來健身股份有限公司分公司_9","6438"
"110503","96face12","2024-12-28","16:12:53","來健身股份有限公司分公司_16","747"
"316455","f9e53a40","2025-08-03","19:38:50","來健身股份有限公司分公司_3","2742"
"266397","042e3105","2025-06-22","21:01:41","來健身股份有限公司分公司_11","797"
"30282","bac8eba4","2024-09-28","12:19:39","來健身股份有限公司分公司_11","749"
"6221","83223d62","2024-09-06","17:26:37","來健身股份有限公司分公司_8","99"
"336055","e0b610fd","2025-08-24","14:50:55","來健身股份有限公司分公司_8","2572"
"209813","6365129f","2025-04-24","18:01:11","來健身股份有限公司分公司_4","1745"
"154296","1162b422","2025-02-12","16:17:52","來健身股份有限公司分公司_8","249"
"29485","4d178f97","2024-09-27","12:05:41","來健身股份有限公司分公司_8","398"
"313508","100587a3","2025-08-02","12:09:41","來健身股份有限公司分公司_10","896"
"266676","46dd06cd","2025-06-23","11:52:00","來健身股份有限公司分公司_8","649"
"191995","aa4e3578","2025-04-04","12:44:04","來健身股份有限公司分公司_1","1567"
"99420","ffc51d37","2024-12-16","11:37:16","來健身股份有限公司分公司_14","5367"
"120543","3f11d2b4","2025-01-05","16:44:28","來健身股份有限公司分公司_11","5945"
"268792","afdcc847","2025-06-25","21:32:55","來健身股份有限公司分公司_16","3602"
"193583","fdcc49ba","2025-04-05","14:50:58","來健身股份有限公司分公司_11","1526"
"304231","8970f41a","2025-07-22","20:09:09","來健身股份有限公司分公司_7","1944"
"118496","0da8bc03","2025-01-04","16:16:41","來健身股份有限公司分公司_7","199"
"296566","7c5f1927","2025-07-16","09:56:13","來健身股份有限公司分公司_8","548"
"755","16ec9df7","2024-09-01","14:38:00","來健身股份有限公司分公司_11","2947"
"334529","980373e8","2025-08-23","15:36:34","來健身股份有限公司分公司_2","3143"
"71790","dc696313","2024-11-16","12:52:15","來健身股份有限公司分公司_16","999"
"155431","f156880d","2025-02-14","23:05:53","來健身股份有限公司分公司_8","999"
"161548","4b7bed4c","2025-02-23","10:45:17","來健身股份有限公司分公司_12","2397"
"327481","724b3b91","2025-08-16","13:47:28","來健身股份有限公司分公司_9","4943"
"275343","d022d286","2025-06-29","18:06:24","來健身股份有限公司分公司_12","2114"
"263950","41b40783","2025-06-21","23:05:25","來健身股份有限公司分公司_8","948"
"283214","5540fb5a","2025-07-05","17:41:07","來健身股份有限公司分公司_11","2055"
"317666","a814cd4c","2025-08-05","16:30:33","來健身股份有限公司分公司_16","4760"
"103523","1042bfa5","2024-12-21","15:46:19","來健身股份有限公司分公司_7","1814"
"25955","45e1e5f3","2024-09-22","13:47:08","來健身股份有限公司分公司_11","1384"
"228316","bf5eb6ad","2025-05-17","16:33:53","來健身股份有限公司分公司_7","46"
"332937","72ba3eda","2025-08-21","19:47:24","來健身股份有限公司分公司_6","499"
"13071","6390004c","2024-09-10","21:41:20","來健身股份有限公司分公司_1","2997"
"259256","24990676","2025-06-18","12:22:39","來健身股份有限公司分公司_11","349"
"292319","ac384cde","2025-07-12","20:10:44","來健身股份有限公司分公司_11","997"
"56834","07927c74","2024-10-27","17:07:18","來健身股份有限公司分公司_12","407"
"310540","ace8a59d","2025-07-28","19:23:23","來健身股份有限公司分公司_1","7940"
"204623","acd381c2","2025-04-19","15:19:48","來健身股份有限公司分公司_1","4717"
"2196","ae0aa132","2024-09-01","19:35:39","來健身股份有限公司分公司_16","46"
"38028","4bc2258e","2024-10-06","11:13:50","來健身股份有限公司分公司_8","4789"
"120555","df1250fc","2025-01-05","16:47:37","來健身股份有限公司分公司_11","3141"
"300789","aa6c3709","2025-07-19","20:46:33","來健身股份有限公司分公司_8","1826"
"284621","fd6a05d3","2025-07-06","12:32:35","來健身股份有限公司分公司_3","578"
"37085","c0b27f7e","2024-10-05","15:37:36","來健身股份有限公司分公司_1","4847"
"31819","875a0e84","2024-09-28","21:59:48","來健身股份有限公司分公司_3","5685"
"200670","ac403595","2025-04-13","17:35:50","來健身股份有限公司分公司_1","149"
"337489","d71a890f","2025-08-25","17:52:41","來健身股份有限公司分公司_15","699"
"179351","79258648","2025-03-18","08:48:22","來健身股份有限公司分公司_8","3394"
"337616","49b7394a","2025-08-25","20:01:33","來健身股份有限公司分公司_16","99"
"18307","0599f931","2024-09-15","16:46:55","來健身股份有限公司分公司_11","1493"
"215230","9efb8832","2025-04-29","17:10:13","來健身股份有限公司分公司_1","2690"
"276520","7d7c8fe7","2025-06-30","16:44:02","來健身股份有限公司分公司_3","4002"
"333041","37f9f3a2","2025-08-21","20:48:40","來健身股份有限公司分公司_1","3934"
"52799","c06b4001","2024-10-22","20:57:15","來健身股份有限公司分公司_16","2193"
"125788","bc9f4e6f","2025-01-11","19:44:00","來健身股份有限公司分公司_9","2296"
"173990","ac7885e4","2025-03-09","21:55:29","來健身股份有限公司分公司_8","1"
"149459","84bbf7f7","2025-02-05","17:50:30","來健身股份有限公司分公司_1","299"
"285248","99c09d67","2025-07-06","14:53:41","來健身股份有限公司分公司_8","1525"
"188497","0b347b62","2025-03-30","15:34:31","來健身股份有限公司分公司_10","129"
"186829","0d529543","2025-03-29","13:44:06","來健身股份有限公司分公司_15","605"
"16004","5c9ed060","2024-09-14","15:30:22","來健身股份有限公司分公司_16","1947"
"210557","b0dcd8ee","2025-04-25","20:35:22","來健身股份有限公司分公司_16","399"
"281846","21806ac6","2025-07-05","12:27:04","來健身股份有限公司分公司_11","6591"
"143016","5d41501e","2025-01-29","15:25:33","來健身股份有限公司分公司_7","1948"
"8210","784c5989","2024-09-07","17:54:07","來健身股份有限公司分公司_15","2104"
"267008","edfa0835","2025-06-23","17:11:15","來健身股份有限公司分公司_1","1455"
"163696","9cb57076","2025-02-25","22:21:16","來健身股份有限公司分公司_8","1099"
"329168","b26eb33a","2025-08-17","12:42:34","來健身股份有限公司分公司_4","607"
"148536","72485585","2025-02-03","20:34:35","來健身股份有限公司分公司_4","998"
"232312","02715c6b","2025-05-21","23:46:41","來健身股份有限公司分公司_8","2943"
"296292","8d823107","2025-07-15","19:02:58","來健身股份有限公司分公司_10","199"
"310283","5e8e41f6","2025-07-28","14:31:09","來健身股份有限公司分公司_11","1646"
"148064","c31a6240","2025-02-02","21:18:53","來健身股份有限公司分公司_11","6395"
"6225","2a89222b","2024-09-06","17:36:12","來健身股份有限公司分公司_18","2663"
"82874","07b8edf1","2024-11-30","11:38:09","來健身股份有限公司分公司_3","2196"
"271792","a66695c0","2025-06-28","15:52:30","來健身股份有限公司分公司_11","6238"
"59234","494e2024","2024-11-01","20:50:01","來健身股份有限公司分公司_11","6281"
"91109","64a48185","2024-12-08","13:05:40","來健身股份有限公司分公司_15","9792"
"99316","8f7d70ba","2024-12-15","23:37:57","來健身股份有限公司分公司_8","586"
"284990","c86eba04","2025-07-06","13:58:35","來健身股份有限公司分公司_5","2694"
"10239","e96411ef","2024-09-08","15:43:15","來健身股份有限公司分公司_17","1345"
"313820","12901962","2025-08-02","14:56:09","來健身股份有限公司分公司_12","2572"
"292875","813bf1e9","2025-07-13","11:52:33","來健身股份有限公司分公司_5","2095"
"139850","a091047a","2025-01-26","11:46:00","來健身股份有限公司分公司_1","3264"
"341514","b7d9f14c","2025-08-30","19:35:00","來健身股份有限公司分公司_8","1796"
"182509","d8a06f72","2025-03-23","07:30:24","來健身股份有限公司分公司_8","1894"
"277849","a5029e8d","2025-07-01","19:48:17","來健身股份有限公司分公司_11","827"
"136082","b36bba97","2025-01-21","14:24:44","來健身股份有限公司分公司_11","576"
"240875","d41ab65d","2025-05-31","18:37:48","來健身股份有限公司分公司_12","3998"
"51601","fef3221b","2024-10-20","18:26:00","來健身股份有限公司分公司_8","1742"
"123495","d94480cc","2025-01-09","20:26:20","來健身股份有限公司分公司_18","698"
"208583","4696bdf6","2025-04-22","15:47:20","來健身股份有限公司分公司_18","848"
"121351","766b90e2","2025-01-06","09:20:50","來健身股份有限公司分公司_8","549"
"285714","422e4e4d","2025-07-06","16:22:01","來健身股份有限公司分公司_3","999"
"192996","b198b192","2025-04-04","20:26:14","來健身股份有限公司分公司_13","1497"
"142489","1b1b5edc","2025-01-28","15:17:47","來健身股份有限公司分公司_11","3346"
"308271","a22e3489","2025-07-27","11:06:26","來健身股份有限公司分公司_16","199"
"97123","d5282b9b","2024-12-14","20:58:54","來健身股份有限公司分公司_11","4342"
"1388","58b9ce23","2024-09-01","16:44:22","來健身股份有限公司分公司_18","3550"
"302149","dbcc0d91","2025-07-20","16:20:11","來健身股份有限公司分公司_18","397"
"300397","c612b158","2025-07-19","18:23:22","來健身股份有限公司分公司_18","3951"
"239403","e063a4ba","2025-05-30","18:52:31","來健身股份有限公司分公司_12","0"
"279752","8412bf79","2025-07-03","15:26:21","來健身股份有限公司分公司_17","1149"
"170757","c0c1fc85","2025-03-07","18:17:28","來健身股份有限公司分公司_6","2647"
"251940","92b07642","2025-06-13","20:17:05","來健身股份有限公司分公司_10","2357"
"204566","c93cc305","2025-04-19","15:01:22","來健身股份有限公司分公司_7","726"
"54960","5ac39307","2024-10-26","16:13:41","來健身股份有限公司分公司_12","2296"
"210316","8febdcfe","2025-04-25","16:06:26","來健身股份有限公司分公司_11","1046"
"304672","61f5f5d8","2025-07-23","15:50:03","來健身股份有限公司分公司_11","6039"
"175903","4c032f8b","2025-03-14","12:33:13","來健身股份有限公司分公司_8","596"
"211006","25735c5c","2025-04-26","13:28:55","來健身股份有限公司分公司_1","2045"
"328008","8beab6f8","2025-08-16","16:33:28","來健身股份有限公司分公司_5","586"
"136793","6a8e8553","2025-01-22","16:44:09","來健身股份有限公司分公司_12","549"
"91978","e1bb9514","2024-12-08","17:11:02","來健身股份有限公司分公司_11","10840"
"42564","429f058d","2024-10-10","19:25:49","來健身股份有限公司分公司_1","1714"
"165968","d3c85f85","2025-03-01","10:49:48","來健身股份有限公司分公司_12","299"
"61545","b121116a","2024-11-03","15:27:53","來健身股份有限公司分公司_7","2163"
"49618","f5709df3","2024-10-19","16:20:34","來健身股份有限公司分公司_8","996"
"223067","0922fab9","2025-05-10","15:57:18","來健身股份有限公司分公司_15","1248"
"15762","eba08b0d","2024-09-14","14:43:11","來健身股份有限公司分公司_8","698"
"100848","84608246","2024-12-18","12:23:59","來健身股份有限公司分公司_12","797"
"129908","959def77","2025-01-15","20:45:57","來健身股份有限公司分公司_1","478"
"279206","f12ecd02","2025-07-02","20:49:46","來健身股份有限公司分公司_18","1325"
"7578","ac51dead","2024-09-07","15:31:06","來健身股份有限公司分公司_11","849"
"88897","456d2b5d","2024-12-06","19:34:17","來健身股份有限公司分公司_8","577"
"144799","2a928cb5","2025-01-31","14:54:59","來健身股份有限公司分公司_8","249"
"117355","314d4f86","2025-01-03","17:09:37","來健身股份有限公司分公司_16","999"
"238245","a479879a","2025-05-30","05:11:42","來健身股份有限公司分公司_8","3302"
"278540","eb107b1b","2025-07-02","15:13:43","來健身股份有限公司分公司_15","1798"
"12632","a99cdbb6","2024-09-10","15:46:07","來健身股份有限公司分公司_8","678"
"24419","5b00cd44","2024-09-21","13:54:33","來健身股份有限公司分公司_11","4744"
"341486","4d394e6d","2025-08-30","19:19:29","來健身股份有限公司分公司_8","2089"
"55532","b059c568","2024-10-26","19:55:27","來健身股份有限公司分公司_8","7998"
"253550","45bd33f0","2025-06-14","17:16:31","來健身股份有限公司分公司_11","3493"
"247970","4d247a72","2025-06-08","15:19:33","來健身股份有限公司分公司_17","1247"
"117534","07031ff1","2025-01-03","20:46:17","來健身股份有限公司分公司_13","555"
"18605","cfdec1bf","2024-09-15","18:11:05","來健身股份有限公司分公司_16","4780"
"229380","05d4ecd8","2025-05-18","12:46:16","來健身股份有限公司分公司_1","449"
"329637","82fec226","2025-08-17","15:25:36","來健身股份有限公司分公司_3","208"
"239139","e5b22bfc","2025-05-30","17:22:10","來健身股份有限公司分公司_16","626"
"142085","18ee0f70","2025-01-27","21:20:48","來健身股份有限公司分公司_9","1496"
"11354","48b4a835","2024-09-08","20:26:35","來健身股份有限公司分公司_12","1475"
"303306","7cf49773","2025-07-21","15:29:36","來健身股份有限公司分公司_8","3911"
"117111","649c11e0","2025-01-03","09:58:42","來健身股份有限公司分公司_8","399"
"128496","3f8686c5","2025-01-13","15:27:27","來健身股份有限公司分公司_15","3498"
"235487","3817bb16","2025-05-25","15:10:04","來健身股份有限公司分公司_3","11553"
"271991","0a315e8c","2025-06-28","16:28:13","來健身股份有限公司分公司_16","1875"
"142550","cc713646","2025-01-28","15:42:11","來健身股份有限公司分公司_8","1398"
"71633","baa727b8","2024-11-16","10:56:55","來健身股份有限公司分公司_16","1364"
"281872","c0ac9a19","2025-07-05","12:41:52","來健身股份有限公司分公司_15","4543"
"309110","a4e39d8f","2025-07-27","15:53:43","來健身股份有限公司分公司_16","3946"
"215768","c85597a9","2025-04-30","17:01:26","來健身股份有限公司分公司_7","1499"
"127624","6ac7cb7d","2025-01-12","17:48:49","來健身股份有限公司分公司_1","2601"
"194475","5bd229b1","2025-04-06","11:48:27","來健身股份有限公司分公司_12","847"
"201877","b4ddccee","2025-04-15","15:30:21","來健身股份有限公司分公司_11","2294"
"64830","1171414e","2024-11-08","14:29:38","來健身股份有限公司分公司_16","296"
"25124","7be1a5d3","2024-09-21","17:40:59","來健身股份有限公司分公司_17","2713"
"143261","7c236ccc","2025-01-29","16:50:40","來健身股份有限公司分公司_3","5246"
"288614","49952413","2025-07-09","14:10:10","來健身股份有限公司分公司_3","1595"
"136852","8e87f958","2025-01-22","17:43:30","來健身股份有限公司分公司_8","846"
"305792","f61c7e4e","2025-07-25","11:56:21","來健身股份有限公司分公司_7","1671"
"30000","b107d4e2","2024-09-27","21:21:20","來健身股份有限公司分公司_3","2097"
"215619","724df430","2025-04-30","11:42:42","來健身股份有限公司分公司_8","1398"
"117471","5ae6c297","2025-01-03","19:55:58","來健身股份有限公司分公司_16","715"
"209009","a8ae0632","2025-04-23","11:38:33","來健身股份有限公司分公司_8","199"
"268884","94b8c4b5","2025-06-26","01:09:49","來健身股份有限公司分公司_8","249"
"97051","19e7f061","2024-12-14","20:32:16","來健身股份有限公司分公司_5","697"
"316481","3d965769","2025-08-03","19:52:53","來健身股份有限公司分公司_16","948"
"317633","2ceefd93","2025-08-05","15:30:13","來健身股份有限公司分公司_12","499"
"228250","5560ff57","2025-05-17","16:11:32","來健身股份有限公司分公司_11","1814"
"179162","c3ae3fdd","2025-03-17","16:49:08","來健身股份有限公司分公司_11","1424"
"44408","6c1aa546","2024-10-12","17:36:02","來健身股份有限公司分公司_1","3231"
"185463","42be2cce","2025-03-27","11:34:46","來健身股份有限公司分公司_8","249"
"323534","e4d58704","2025-08-10","18:28:21","來健身股份有限公司分公司_10","348"
"192580","76b8cb22","2025-04-04","16:52:42","來健身股份有限公司分公司_7","3291"
"149028","06e50619","2025-02-04","19:07:15","來健身股份有限公司分公司_16","998"
"343456","9e3f8ebb","2025-08-31","20:22:28","來健身股份有限公司分公司_6","597"
"210381","631153e7","2025-04-25","17:33:48","來健身股份有限公司分公司_3","1543"
"331292","71cbbd33","2025-08-19","09:44:48","來健身股份有限公司分公司_8","2835"
"76881","7525dce0","2024-11-22","20:50:03","來健身股份有限公司分公司_8","1848"
"279492","cb4226af","2025-07-03","11:00:01","來健身股份有限公司分公司_11","746"
"303572","9279ad31","2025-07-21","20:26:49","來健身股份有限公司分公司_11","1248"
"107883","c2216e74","2024-12-24","19:39:26","來健身股份有限公司分公司_8","1298"
"206297","aaafd1ce","2025-04-20","13:36:29","來健身股份有限公司分公司_17","499"
"216942","200c5e89","2025-05-01","19:32:08","來健身股份有限公司分公司_3","1594"
"298847","2fc54062","2025-07-18","20:48:07","來健身股份有限公司分公司_8","348"
"107255","3cae0d99","2024-12-23","18:05:08","來健身股份有限公司分公司_12","399"
"188287","8092bfd7","2025-03-30","14:16:09","來健身股份有限公司分公司_1","3096"
"336363","5e257945","2025-08-24","16:22:16","來健身股份有限公司分公司_12","1792"
"81495","81d43f66","2024-11-27","21:48:32","來健身股份有限公司分公司_8","1697"
"123951","142adc36","2025-01-10","18:39:26","來健身股份有限公司分公司_10","1994"
"219673","62baeb5a","2025-05-04","15:54:03","來健身股份有限公司分公司_7","268"
"171959","bb71eed3","2025-03-08","18:02:36","來健身股份有限公司分公司_11","846"
"18520","c33a5cbb","2024-09-15","17:44:37","來健身股份有限公司分公司_8","1126"
"66631","33655e0b","2024-11-09","19:21:26","來健身股份有限公司分公司_12","437"
"237395","aa4ad0fe","2025-05-28","12:10:58","來健身股份有限公司分公司_11","1215"
"173959","dbfdee6d","2025-03-09","21:25:20","來健身股份有限公司分公司_3","1206"
"172422","340d6325","2025-03-08","21:55:49","來健身股份有限公司分公司_2","2841"
"172371","85fb3cde","2025-03-08","21:11:30","來健身股份有限公司分公司_8","1702"
"65874","53ad38b2","2024-11-09","15:13:42","來健身股份有限公司分公司_12","3082"
"18146","6f4b7688","2024-09-15","16:19:01","來健身股份有限公司分公司_3","0"
"239172","eb456937","2025-05-30","17:33:54","來健身股份有限公司分公司_12","1844"
"11922","71691173","2024-09-09","17:04:10","來健身股份有限公司分公司_8","2496"
"150604","e500e90c","2025-02-07","20:47:44","來健身股份有限公司分公司_12","2546"
"53045","a7a90929","2024-10-23","16:38:03","來健身股份有限公司分公司_11","1016"
"26167","9393e99a","2024-09-22","15:01:14","來健身股份有限公司分公司_8","499"
"175196","8da695cc","2025-03-12","17:14:22","來健身股份有限公司分公司_8","4167"
"48353","90dcf1bc","2024-10-17","21:49:47","來健身股份有限公司分公司_3","9058"
"282073","8e65805b","2025-07-05","13:44:22","來健身股份有限公司分公司_15","1347"
"29548","3f01c458","2024-09-27","12:38:04","來健身股份有限公司分公司_10","149"
"28830","9fb9921d","2024-09-25","21:51:11","來健身股份有限公司分公司_15","2808"
"184265","6880b18a","2025-03-24","19:53:13","來健身股份有限公司分公司_3","499"
"255053","899748e5","2025-06-15","12:19:41","來健身股份有限公司分公司_11","2744"
"177068","e2012ae5","2025-03-15","17:07:43","來健身股份有限公司分公司_11","185"
"93884","03e7a4e4","2024-12-11","12:25:06","來健身股份有限公司分公司_11","2854"
"176475","7f00e0fe","2025-03-15","11:57:10","來健身股份有限公司分公司_8","4141"
"12255","0f1f708a","2024-09-09","20:53:46","來健身股份有限公司分公司_7","3245"
"192919","1a797786","2025-04-04","19:41:13","來健身股份有限公司分公司_11","128"
"322377","7603b5b4","2025-08-10","12:03:13","來健身股份有限公司分公司_16","706"
"313918","ff82f69c","2025-08-02","15:32:43","來健身股份有限公司分公司_1","1456"
"230806","f473c7b9","2025-05-19","07:59:35","來健身股份有限公司分公司_8","774"
"264305","f9d7a5d0","2025-06-22","12:32:40","來健身股份有限公司分公司_5","499"
"33726","30d94b37","2024-09-30","13:02:53","來健身股份有限公司分公司_8","249"
"189961","970e7648","2025-04-02","04:00:38","來健身股份有限公司分公司_8","2395"
"265958","26504d0d","2025-06-22","18:30:58","來健身股份有限公司分公司_4","1098"
"164","9bb334cc","2024-09-01","11:47:45","來健身股份有限公司分公司_18","2552"
"312913","5886d9d4","2025-08-01","15:40:06","來健身股份有限公司分公司_8","297"
"247653","152a34f2","2025-06-08","13:57:20","來健身股份有限公司分公司_12","2173"
"238844","50a44b5b","2025-05-30","15:35:52","來健身股份有限公司分公司_17","3746"
"321066","1006d969","2025-08-09","16:09:19","來健身股份有限公司分公司_15","946"
"36507","115bb60a","2024-10-04","23:59:59","來健身股份有限公司分公司_8","300"
"281187","7a1b30bc","2025-07-04","19:53:06","來健身股份有限公司分公司_5","2124"
"112971","157d2bce","2024-12-29","17:54:06","來健身股份有限公司分公司_12","1166"
"191559","53ead67d","2025-04-03","19:35:14","來健身股份有限公司分公司_10","1547"
"326722","ff28d080","2025-08-15","17:57:30","來健身股份有限公司分公司_16","149"
"163268","0e35aede","2025-02-24","20:47:44","來健身股份有限公司分公司_8","1075"
"90699","06fa2eb2","2024-12-07","21:37:04","來健身股份有限公司分公司_3","247"
"272718","45a657e3","2025-06-28","18:54:47","來健身股份有限公司分公司_1","9138"
"45065","f153d358","2024-10-13","11:05:35","來健身股份有限公司分公司_4","834"
"276618","911b7dd3","2025-06-30","17:29:51","來健身股份有限公司分公司_1","4728"
"294035","e1fd3c3c","2025-07-13","16:56:13","來健身股份有限公司分公司_15","6020"
"166827","400cb994","2025-03-01","18:20:45","來健身股份有限公司分公司_12","896"
"338756","25ddf56e","2025-08-27","20:04:17","來健身股份有限公司分公司_11","497"
"131209","c02a4e20","2025-01-17","20:27:01","來健身股份有限公司分公司_8","1149"
"59760","4bb52116","2024-11-02","14:24:21","來健身股份有限公司分公司_18","798"
"134787","452f668d","2025-01-19","19:59:30","來健身股份有限公司分公司_11","4095"
"323400","56e5c2e0","2025-08-10","17:38:19","來健身股份有限公司分公司_7","9522"
"290841","1e7ff4a8","2025-07-12","12:16:36","來健身股份有限公司分公司_3","1224"
"188642","41eca4d4","2025-03-30","16:35:20","來健身股份有限公司分公司_17","4671"
"21489","c3d44df3","2024-09-17","17:45:41","來健身股份有限公司分公司_11","1562"
"192822","259c7c00","2025-04-04","18:49:49","來健身股份有限公司分公司_8","3491"
"122597","2127b2f9","2025-01-08","14:53:03","來健身股份有限公司分公司_18","349"
"235908","642de351","2025-05-25","17:10:54","來健身股份有限公司分公司_5","349"
"153653","099a682b","2025-02-10","21:13:33","來健身股份有限公司分公司_8","519"
"75178","1a620a26","2024-11-19","14:41:45","來健身股份有限公司分公司_8","5448"
"266707","8b275972","2025-06-23","12:04:39","來健身股份有限公司分公司_1","1825"
"126615","ddd1d0cf","2025-01-12","13:15:50","來健身股份有限公司分公司_16","12690"
"314453","f4ffcdc2","2025-08-02","18:28:47","來健身股份有限公司分公司_11","1546"
"42012","b685f3ef","2024-10-10","15:46:13","來健身股份有限公司分公司_17","1025"
"273782","2a7397a3","2025-06-29","12:22:27","來健身股份有限公司分公司_8","2094"
"163895","9198d80f","2025-02-26","15:34:41","來健身股份有限公司分公司_5","498"
"238625","3109cc15","2025-05-30","14:18:16","來健身股份有限公司分公司_11","3142"
"8602","2a1db61e","2024-09-07","20:04:49","來健身股份有限公司分公司_2","1246"
"176751","c5d30992","2025-03-15","14:56:53","來健身股份有限公司分公司_8","1693"
"178356","46dc7433","2025-03-16","16:34:00","來健身股份有限公司分公司_16","5975"
"182952","e1197a4c","2025-03-23","14:02:59","來健身股份有限公司分公司_1","19697"
"48311","36990417","2024-10-17","20:59:55","來健身股份有限公司分公司_11","2796"
"112334","5b505925","2024-12-29","15:13:36","來健身股份有限公司分公司_14","1396"
"143990","9e031658","2025-01-30","15:54:51","來健身股份有限公司分公司_11","849"
"43060","8d50f3e5","2024-10-11","15:45:21","來健身股份有限公司分公司_8","2443"
"285596","8fa38bbe","2025-07-06","15:56:04","來健身股份有限公司分公司_1","8990"
"50338","22ac19e9","2024-10-19","21:38:20","來健身股份有限公司分公司_12","12080"
"175006","899a7165","2025-03-12","11:44:31","來健身股份有限公司分公司_8","698"
"278636","1eee4d81","2025-07-02","16:11:05","來健身股份有限公司分公司_17","2745"
"7043","a6d351c5","2024-09-07","13:35:27","來健身股份有限公司分公司_7","356"
"37020","7101cb9b","2024-10-05","15:10:27","來健身股份有限公司分公司_7","2843"
"297254","8b69d72b","2025-07-16","21:37:46","來健身股份有限公司分公司_7","7442"
"177872","1358a598","2025-03-16","13:06:01","來健身股份有限公司分公司_11","398"
"206226","78fd6027","2025-04-20","13:08:21","來健身股份有限公司分公司_11","3094"
"299346","98070df3","2025-07-19","13:38:39","來健身股份有限公司分公司_7","806"
"268997","46707f2a","2025-06-26","12:41:54","來健身股份有限公司分公司_1","548"
"105387","d1fb26c1","2024-12-22","14:56:16","來健身股份有限公司分公司_11","1493"
"151632","f148cddc","2025-02-08","21:02:23","來健身股份有限公司分公司_11","498"
"241430","9c4217d7","2025-06-01","11:27:15","來健身股份有限公司分公司_3","746"
"308575","5c34831e","2025-07-27","13:17:57","來健身股份有限公司分公司_15","1249"
"83191","a22e77d1","2024-11-30","14:36:27","來健身股份有限公司分公司_7","997"
"159854","03cbe752","2025-02-21","11:06:39","來健身股份有限公司分公司_11","3394"
"119416","4e9ac91d","2025-01-04","21:15:41","來健身股份有限公司分公司_16","4893"
"181677","6c308fb5","2025-03-22","15:48:11","來健身股份有限公司分公司_11","1294"
"287869","3302b765","2025-07-08","13:06:31","來健身股份有限公司分公司_8","1796"
"15340","46eee22b","2024-09-14","10:39:12","來健身股份有限公司分公司_8","1198"
"50951","9cabec69","2024-10-20","14:48:57","來健身股份有限公司分公司_3","421"
"173815","1c623591","2025-03-09","19:58:18","來健身股份有限公司分公司_11","1383"
"107189","86ec694d","2024-12-23","17:08:54","來健身股份有限公司分公司_8","2243"
"245098","f0969ee7","2025-06-06","16:50:12","來健身股份有限公司分公司_13","777"
"99073","77da589b","2024-12-15","19:51:57","來健身股份有限公司分公司_3","4940"
"255322","1183eb10","2025-06-15","13:33:06","來健身股份有限公司分公司_16","698"
"155139","f75c031e","2025-02-14","16:31:48","來健身股份有限公司分公司_12","1048"
"252739","c8229e79","2025-06-14","14:10:33","來健身股份有限公司分公司_1","3342"
"270192","2580946c","2025-06-27","18:01:36","來健身股份有限公司分公司_8","686"
"308460","42029546","2025-07-27","12:22:50","來健身股份有限公司分公司_4","797"
"86078","2afa5c08","2024-12-01","19:30:06","來健身股份有限公司分公司_8","599"
"187028","9a542e7d","2025-03-29","15:12:12","來健身股份有限公司分公司_11","135"
"26337","5695b678","2024-09-22","15:27:08","來健身股份有限公司分公司_8","861"
"270039","b88ee49c","2025-06-27","15:42:19","來健身股份有限公司分公司_3","1055"
"332679","6332e970","2025-08-21","13:51:05","來健身股份有限公司分公司_8","997"
"280694","a49c91c9","2025-07-04","13:28:35","來健身股份有限公司分公司_5","748"
"202784","39bb7f07","2025-04-17","11:46:22","來健身股份有限公司分公司_10","977"
"140352","cbe90af7","2025-01-26","16:02:44","來健身股份有限公司分公司_10","1504"
"184406","7971caa7","2025-03-25","10:00:28","來健身股份有限公司分公司_8","2431"
"221067","70e662fd","2025-05-06","17:38:50","來健身股份有限公司分公司_10","2566"
"35845","1b8d1a00","2024-10-03","16:58:53","來健身股份有限公司分公司_14","516"
"163915","c332df10","2025-02-26","15:51:32","來健身股份有限公司分公司_16","1866"
"295380","060b55eb","2025-07-14","17:39:46","來健身股份有限公司分公司_17","549"
"303999","35d73695","2025-07-22","15:48:27","來健身股份有限公司分公司_12","3096"
"59768","d82b2e6f","2024-11-02","14:26:41","來健身股份有限公司分公司_17","1293"
"131100","1e247fd9","2025-01-17","19:02:39","來健身股份有限公司分公司_18","299"
"108170","71cf7c07","2024-12-25","12:36:34","來健身股份有限公司分公司_11","5646"
"156531","a96a7da2","2025-02-15","18:56:22","來健身股份有限公司分公司_5","138"
"108036","758e0e12","2024-12-24","22:49:46","來健身股份有限公司分公司_8","699"
"150483","5745075c","2025-02-07","17:24:19","來健身股份有限公司分公司_1","8497"
"62719","6ffdf408","2024-11-04","15:35:36","來健身股份有限公司分公司_7","649"
"101587","72d8e78c","2024-12-19","14:32:10","來健身股份有限公司分公司_3","5265"
"285985","8f3957d1","2025-07-06","17:23:42","來健身股份有限公司分公司_11","1247"
"110305","34db6b09","2024-12-28","15:09:30","來健身股份有限公司分公司_8","8837"
"151712","8ab53c5e","2025-02-09","01:35:15","來健身股份有限公司分公司_8","2747"
"37967","f77946a6","2024-10-05","23:33:30","來健身股份有限公司分公司_8","897"
"281487","d6c41644","2025-07-04","22:01:34","來健身股份有限公司分公司_11","3118"
"242708","765959da","2025-06-01","18:18:13","來健身股份有限公司分公司_7","2544"
"46384","43a6f22d","2024-10-13","20:42:52","來健身股份有限公司分公司_12","1596"
