"order_num","customer_no","order_date","order_time","store_name","order_amt"
"350516","3fe782e5","2025-04-10","20:16:46","來健身股份有限公司分公司_11","647"
"350517","83b16e31","2025-04-10","20:18:12","來健身股份有限公司分公司_8","548"
"350524","a5132a40","2025-04-10","20:23:15","來健身股份有限公司分公司_12","5943"
"350542","fb0c54e4","2025-04-10","21:04:51","來健身股份有限公司分公司_13","1443"
"350545","b4169a60","2025-04-10","21:07:15","來健身股份有限公司分公司_8","5093"
"350551","ac3537c5","2025-04-10","21:13:19","來健身股份有限公司分公司_7","794"
"350554","f50348eb","2025-04-10","21:17:29","來健身股份有限公司分公司_10","499"
"350557","ed6c4850","2025-04-10","21:20:22","來健身股份有限公司分公司_1","4147"
"350566","2f48c6a3","2025-04-10","21:36:19","來健身股份有限公司分公司_12","477"
"350573","5f4c7bd9","2025-04-10","21:47:33","來健身股份有限公司分公司_16","1298"
"350587","498b8056","2025-04-11","00:45:11","來健身股份有限公司分公司_8","516"
"350592","4021f01e","2025-04-11","10:32:40","來健身股份有限公司分公司_8","1898"
"350595","84b88ea3","2025-04-11","10:41:55","來健身股份有限公司分公司_8","99"
"350612","aa025f04","2025-04-11","11:36:30","來健身股份有限公司分公司_8","399"
"350622","20a3806c","2025-04-11","11:52:48","來健身股份有限公司分公司_5","897"
"350627","9ed90827","2025-04-11","12:03:29","來健身股份有限公司分公司_10","199"
"350630","791ce6dd","2025-04-11","12:14:21","來健身股份有限公司分公司_3","975"
"350631","ae1e4bee","2025-04-11","12:16:42","來健身股份有限公司分公司_8","3790"
"350653","6054dd14","2025-04-11","13:18:45","來健身股份有限公司分公司_1","2363"
"350659","105e54d7","2025-04-11","13:57:17","來健身股份有限公司分公司_5","2947"
"350666","ec3cba2c","2025-04-11","14:09:07","來健身股份有限公司分公司_3","546"
"350667","1d7174c6","2025-04-11","14:11:53","來健身股份有限公司分公司_8","199"
"350671","82b7d719","2025-04-11","14:24:57","來健身股份有限公司分公司_8","99"
"350672","5a1ea91b","2025-04-11","14:25:48","來健身股份有限公司分公司_11","498"
"350675","ecb99814","2025-04-11","14:41:32","來健身股份有限公司分公司_8","748"
"350676","ffdf1405","2025-04-11","14:44:35","來健身股份有限公司分公司_16","1696"
"350686","bf92142f","2025-04-11","15:08:10","來健身股份有限公司分公司_11","997"
"350691","53ad38b2","2025-04-11","15:23:32","來健身股份有限公司分公司_12","897"
"350696","65ff8a87","2025-04-11","15:38:28","來健身股份有限公司分公司_3","1647"
"350702","42109d7b","2025-04-11","15:41:41","來健身股份有限公司分公司_8","1295"
"350705","4396dd9c","2025-04-11","15:56:47","來健身股份有限公司分公司_1","2497"
"350706","d9c78727","2025-04-11","15:58:02","來健身股份有限公司分公司_11","2746"
"350709","34b763a2","2025-04-11","16:05:02","來健身股份有限公司分公司_18","208"
"350714","a9e5962a","2025-04-11","16:18:47","來健身股份有限公司分公司_5","1397"
"350720","54609324","2025-04-11","16:35:49","來健身股份有限公司分公司_12","398"
"350723","bb70490b","2025-04-11","16:41:19","來健身股份有限公司分公司_8","1494"
"350737","24794412","2025-04-11","17:04:03","來健身股份有限公司分公司_3","79"
"350740","52253b1e","2025-04-11","17:09:04","來健身股份有限公司分公司_8","326"
"350741","9317351c","2025-04-11","17:11:02","來健身股份有限公司分公司_3","1075"
"350742","50407c9a","2025-04-11","17:11:14","來健身股份有限公司分公司_16","649"
"350760","f7fdff74","2025-04-11","17:51:27","來健身股份有限公司分公司_12","1597"
"350762","35a3c345","2025-04-11","17:54:22","來健身股份有限公司分公司_7","997"
"350766","c30e3a0b","2025-04-11","18:06:32","來健身股份有限公司分公司_1","3292"
"350768","6e54b148","2025-04-11","18:08:29","來健身股份有限公司分公司_1","1672"
"350769","ca7fc608","2025-04-11","18:10:20","來健身股份有限公司分公司_8","8063"
"350770","9d577308","2025-04-11","18:10:33","來健身股份有限公司分公司_4","849"
"350772","91ead5ff","2025-04-11","18:11:37","來健身股份有限公司分公司_13","2441"
"350774","18855242","2025-04-11","18:13:47","來健身股份有限公司分公司_13","149"
"350775","9d881b13","2025-04-11","18:15:30","來健身股份有限公司分公司_18","399"
"350779","74102313","2025-04-11","18:21:27","來健身股份有限公司分公司_16","598"
"350784","a1cb4ce6","2025-04-11","18:31:30","來健身股份有限公司分公司_11","498"
"350786","a7c059b9","2025-04-11","18:36:47","來健身股份有限公司分公司_7","2293"
"350791","b69bd14a","2025-04-11","18:49:10","來健身股份有限公司分公司_12","149"
"350809","1b5bd729","2025-04-11","19:21:12","來健身股份有限公司分公司_7","349"
"350816","5f4789bc","2025-04-11","19:35:19","來健身股份有限公司分公司_8","2499"
"350830","86dfdfa8","2025-04-11","19:52:37","來健身股份有限公司分公司_12","648"
"350841","3272ef9e","2025-04-11","20:11:34","來健身股份有限公司分公司_11","149"
"350842","c88f5812","2025-04-11","20:12:33","來健身股份有限公司分公司_7","2293"
"350843","d7a68683","2025-04-11","20:14:20","來健身股份有限公司分公司_12","1374"
"350858","f92190db","2025-04-11","20:29:03","來健身股份有限公司分公司_8","258"
"350865","3f67700d","2025-04-11","20:34:00","來健身股份有限公司分公司_7","1247"
"350881","febd6b87","2025-04-11","20:57:42","來健身股份有限公司分公司_5","169"
"350884","5faff887","2025-04-11","21:01:47","來健身股份有限公司分公司_12","4694"
"350888","afc0bb1a","2025-04-11","21:04:21","來健身股份有限公司分公司_8","628"
"350894","1307abc7","2025-04-11","21:09:58","來健身股份有限公司分公司_7","498"
"350895","2f62d47e","2025-04-11","21:10:28","來健身股份有限公司分公司_16","298"
"350899","f548bdbb","2025-04-11","21:13:46","來健身股份有限公司分公司_10","299"
"350900","d6197989","2025-04-11","21:13:46","來健身股份有限公司分公司_11","2247"
"350901","1cbbdb37","2025-04-11","21:13:56","來健身股份有限公司分公司_8","1576"
"350902","fb1f7f32","2025-04-11","21:15:15","來健身股份有限公司分公司_12","2594"
"350906","31aef3b9","2025-04-11","21:19:19","來健身股份有限公司分公司_8","1997"
"350907","38f909b6","2025-04-11","21:19:36","來健身股份有限公司分公司_1","398"
"350908","f7d05911","2025-04-11","21:19:57","來健身股份有限公司分公司_12","648"
"350911","67bb4755","2025-04-11","21:24:37","來健身股份有限公司分公司_17","1723"
"350920","a7990eac","2025-04-11","21:33:17","來健身股份有限公司分公司_12","1352"
"350921","5f4d7dcb","2025-04-11","21:33:21","來健身股份有限公司分公司_7","1953"
"350928","5bf2fbe9","2025-04-11","21:46:01","來健身股份有限公司分公司_6","2443"
"350941","b5cea1a3","2025-04-11","22:10:21","來健身股份有限公司分公司_8","798"
"350948","5b8f627b","2025-04-11","23:32:16","來健身股份有限公司分公司_8","598"
"350952","69bc2234","2025-04-11","23:59:03","來健身股份有限公司分公司_8","898"
"350954","66715962","2025-04-12","02:20:11","來健身股份有限公司分公司_8","294"
"350955","4df9c053","2025-04-12","07:03:51","來健身股份有限公司分公司_8","2749"
"350957","89ae21bf","2025-04-12","08:42:49","來健身股份有限公司分公司_8","1844"
"350961","709672f1","2025-04-12","09:49:37","來健身股份有限公司分公司_11","1377"
"350964","08e3ad0c","2025-04-12","10:07:01","來健身股份有限公司分公司_8","1346"
"350976","0a9888a9","2025-04-12","10:24:58","來健身股份有限公司分公司_11","2498"
"350981","2692f38b","2025-04-12","10:34:18","來健身股份有限公司分公司_8","598"
"350983","5e55913a","2025-04-12","10:38:42","來健身股份有限公司分公司_10","1249"
"350990","a870acd5","2025-04-12","10:50:50","來健身股份有限公司分公司_11","3749"
"350994","01d27965","2025-04-12","10:59:00","來健身股份有限公司分公司_8","737"
"350996","3fc9c845","2025-04-12","10:59:14","來健身股份有限公司分公司_8","1622"
"351002","3d7c95a0","2025-04-12","11:06:12","來健身股份有限公司分公司_11","798"
"351004","b91038f4","2025-04-12","11:10:14","來健身股份有限公司分公司_3","998"
"351008","6f0688dd","2025-04-12","11:18:39","來健身股份有限公司分公司_2","2864"
"351009","0c317277","2025-04-12","11:19:03","來健身股份有限公司分公司_11","3447"
"351015","b9282ad3","2025-04-12","11:21:06","來健身股份有限公司分公司_8","99"
"351017","dbae5011","2025-04-12","11:21:13","來健身股份有限公司分公司_8","149"
"351018","ff650b1f","2025-04-12","11:21:43","來健身股份有限公司分公司_8","1248"
"351033","e1395800","2025-04-12","11:35:27","來健身股份有限公司分公司_7","757"
"351038","985eb4d6","2025-04-12","11:40:37","來健身股份有限公司分公司_16","2893"
"351055","371fb78e","2025-04-12","11:55:37","來健身股份有限公司分公司_3","3194"
"351058","0e12528f","2025-04-12","12:00:05","來健身股份有限公司分公司_10","767"
"351064","238debe3","2025-04-12","12:08:36","來健身股份有限公司分公司_8","228"
"351067","ca862913","2025-04-12","12:13:04","來健身股份有限公司分公司_7","11394"
"351075","9eca6a6d","2025-04-12","12:23:07","來健身股份有限公司分公司_3","999"
"351082","de7b7e90","2025-04-12","12:29:36","來健身股份有限公司分公司_11","6598"
"351087","f3aae064","2025-04-12","12:33:09","來健身股份有限公司分公司_11","2694"
"351088","d2cac304","2025-04-12","12:33:10","來健身股份有限公司分公司_8","2244"
"351090","0874412f","2025-04-12","12:34:40","來健身股份有限公司分公司_5","0"
"351094","751bab17","2025-04-12","12:36:18","來健身股份有限公司分公司_16","1747"
"351100","ec858309","2025-04-12","12:43:37","來健身股份有限公司分公司_16","746"
"351116","e40a519d","2025-04-12","12:58:41","來健身股份有限公司分公司_16","1397"
"351117","1e81310d","2025-04-12","13:00:33","來健身股份有限公司分公司_11","1906"
"351118","b3e67e84","2025-04-12","13:00:51","來健身股份有限公司分公司_12","149"
"351121","daffc677","2025-04-12","13:02:24","來健身股份有限公司分公司_12","1947"
"351125","2aa030b1","2025-04-12","13:07:45","來健身股份有限公司分公司_13","1499"
"351136","98999e64","2025-04-12","13:14:41","來健身股份有限公司分公司_11","827"
"351138","949cb0d0","2025-04-12","13:15:14","來健身股份有限公司分公司_2","398"
"351142","330e8f93","2025-04-12","13:20:13","來健身股份有限公司分公司_7","399"
"351145","6f9ad2e0","2025-04-12","13:20:45","來健身股份有限公司分公司_16","1397"
"351149","a3b98ffa","2025-04-12","13:21:43","來健身股份有限公司分公司_16","349"
"351150","b89379ec","2025-04-12","13:21:55","來健身股份有限公司分公司_1","4897"
"351153","b12c1d61","2025-04-12","13:23:02","來健身股份有限公司分公司_18","927"
"351167","59c4d717","2025-04-12","13:38:30","來健身股份有限公司分公司_6","2496"
"351173","f28d7f87","2025-04-12","13:45:30","來健身股份有限公司分公司_8","649"
"351181","d79b4ae1","2025-04-12","13:49:22","來健身股份有限公司分公司_1","1098"
"351184","9519b42a","2025-04-12","13:49:48","來健身股份有限公司分公司_1","2096"
"351185","f4a618e8","2025-04-12","13:51:15","來健身股份有限公司分公司_1","1498"
"351190","dd6c686c","2025-04-12","13:53:48","來健身股份有限公司分公司_3","1456"
"351194","650df3c6","2025-04-12","13:55:21","來健身股份有限公司分公司_11","4294"
"351202","41e0bb88","2025-04-12","14:00:02","來健身股份有限公司分公司_10","39"
"351203","e607dc23","2025-04-12","14:00:03","來健身股份有限公司分公司_7","898"
"351208","bd0ed7a3","2025-04-12","14:05:18","來健身股份有限公司分公司_1","2297"
"351211","6b54cda4","2025-04-12","14:06:47","來健身股份有限公司分公司_11","3897"
"351226","6cfa1e68","2025-04-12","14:20:52","來健身股份有限公司分公司_8","2296"
"351235","1a148141","2025-04-12","14:24:08","來健身股份有限公司分公司_16","698"
"351247","57511faa","2025-04-12","14:38:35","來健身股份有限公司分公司_16","4595"
"351252","54f5925e","2025-04-12","14:41:43","來健身股份有限公司分公司_16","1447"
"351256","96e12305","2025-04-12","14:43:50","來健身股份有限公司分公司_8","2699"
"351260","f3572fa2","2025-04-12","14:44:56","來健身股份有限公司分公司_8","849"
"351262","1c1fb349","2025-04-12","14:46:55","來健身股份有限公司分公司_11","796"
"351263","f7d14f65","2025-04-12","14:46:55","來健身股份有限公司分公司_11","996"
"351275","0e9be258","2025-04-12","14:53:27","來健身股份有限公司分公司_19","1377"
"351284","2cc2c22f","2025-04-12","14:57:19","來健身股份有限公司分公司_2","2841"
"351287","b0dcd8ee","2025-04-12","14:59:37","來健身股份有限公司分公司_16","169"
"351297","6192b158","2025-04-12","15:11:08","來健身股份有限公司分公司_5","249"
"351298","84ae6a00","2025-04-12","15:11:14","來健身股份有限公司分公司_12","397"
"351302","cbe06d92","2025-04-12","15:12:20","來健身股份有限公司分公司_3","1744"
"351305","81edf165","2025-04-12","15:13:07","來健身股份有限公司分公司_18","3190"
"351306","4b09a720","2025-04-12","15:14:40","來健身股份有限公司分公司_11","1896"
"351323","0366ab1a","2025-04-12","15:27:40","來健身股份有限公司分公司_11","1394"
"351325","5723ad63","2025-04-12","15:28:08","來健身股份有限公司分公司_8","1148"
"351327","a8ca1fb8","2025-04-12","15:30:17","來健身股份有限公司分公司_17","1564"
"351339","0d098b61","2025-04-12","15:36:57","來健身股份有限公司分公司_5","2195"
"351346","b90d43ce","2025-04-12","15:40:36","來健身股份有限公司分公司_7","2443"
"351347","01daa86b","2025-04-12","15:42:20","來健身股份有限公司分公司_8","1046"
"351348","e27a0bc5","2025-04-12","15:42:44","來健身股份有限公司分公司_11","1499"
"351352","d2cfb9bf","2025-04-12","15:44:37","來健身股份有限公司分公司_18","199"
"351363","1aa3666a","2025-04-12","15:53:11","來健身股份有限公司分公司_1","3142"
"351366","aadf5c1c","2025-04-12","15:53:39","來健身股份有限公司分公司_11","627"
"351374","fa3e9bcd","2025-04-12","15:57:27","來健身股份有限公司分公司_18","449"
"351382","e6906f6c","2025-04-12","16:03:16","來健身股份有限公司分公司_7","477"
"351409","23b00546","2025-04-12","16:16:21","來健身股份有限公司分公司_3","1996"
"351415","47600bfa","2025-04-12","16:20:21","來健身股份有限公司分公司_11","3493"
"351431","62477d9d","2025-04-12","16:28:23","來健身股份有限公司分公司_11","1446"
"351437","66f64731","2025-04-12","16:33:14","來健身股份有限公司分公司_17","841"
"351445","8c11a5b0","2025-04-12","16:36:09","來健身股份有限公司分公司_11","2395"
"351446","96d5803c","2025-04-12","16:36:35","來健身股份有限公司分公司_2","498"
"351447","d963b9ea","2025-04-12","16:36:44","來健身股份有限公司分公司_4","3394"
"351449","de6f751d","2025-04-12","16:38:07","來健身股份有限公司分公司_8","547"
"351451","9c2054e3","2025-04-12","16:39:31","來健身股份有限公司分公司_12","298"
"351461","2c578c41","2025-04-12","16:42:50","來健身股份有限公司分公司_7","596"
"351463","e46d7072","2025-04-12","16:43:38","來健身股份有限公司分公司_8","1446"
"351467","cdbec090","2025-04-12","16:46:27","來健身股份有限公司分公司_11","17108"
"351484","657535e2","2025-04-12","16:56:42","來健身股份有限公司分公司_11","738"
"351493","45844274","2025-04-12","17:01:41","來健身股份有限公司分公司_10","647"
"351494","6bbc5efa","2025-04-12","17:02:03","來健身股份有限公司分公司_12","329"
"351496","2e97c40a","2025-04-12","17:03:46","來健身股份有限公司分公司_11","4743"
"351498","4a197b9e","2025-04-12","17:05:52","來健身股份有限公司分公司_3","477"
"351499","42951a41","2025-04-12","17:06:32","來健身股份有限公司分公司_2","249"
"351514","30ffda0a","2025-04-12","17:17:18","來健身股份有限公司分公司_16","1176"
"351518","ce85413e","2025-04-12","17:21:17","來健身股份有限公司分公司_1","3919"
"351523","6c269151","2025-04-12","17:24:59","來健身股份有限公司分公司_2","169"
"351526","d3e2c227","2025-04-12","17:26:11","來健身股份有限公司分公司_13","449"
"351538","2c86c986","2025-04-12","17:32:20","來健身股份有限公司分公司_12","948"
"351549","ecc3956b","2025-04-12","17:39:11","來健身股份有限公司分公司_2","2574"
"351567","b9a383de","2025-04-12","17:48:14","來健身股份有限公司分公司_11","7493"
"351590","9ea08338","2025-04-12","18:01:44","來健身股份有限公司分公司_18","1447"
"351601","796c1743","2025-04-12","18:11:02","來健身股份有限公司分公司_8","1597"
"351607","d2015317","2025-04-12","18:16:39","來健身股份有限公司分公司_18","399"
"351608","0ae51e89","2025-04-12","18:17:19","來健身股份有限公司分公司_16","2004"
"351617","090ad946","2025-04-12","18:26:19","來健身股份有限公司分公司_1","6491"
"351635","64232094","2025-04-12","18:38:47","來健身股份有限公司分公司_5","199"
"351637","d492d024","2025-04-12","18:39:34","來健身股份有限公司分公司_17","1346"
"351648","bfb501f9","2025-04-12","18:48:10","來健身股份有限公司分公司_16","1148"
"351653","3e909c7b","2025-04-12","18:51:30","來健身股份有限公司分公司_1","2124"
"351656","a8082c12","2025-04-12","18:56:15","來健身股份有限公司分公司_1","2795"
"351658","cbaa2a4e","2025-04-12","18:57:11","來健身股份有限公司分公司_18","448"
"351664","feb6806e","2025-04-12","19:01:07","來健身股份有限公司分公司_10","747"
"351666","c445aa3f","2025-04-12","19:01:50","來健身股份有限公司分公司_11","6291"
"351672","635d4422","2025-04-12","19:08:32","來健身股份有限公司分公司_1","599"
"351673","b60a1c20","2025-04-12","19:08:46","來健身股份有限公司分公司_2","3997"
"351683","d047d831","2025-04-12","19:18:26","來健身股份有限公司分公司_18","1197"
"351689","9cb826a1","2025-04-12","19:26:16","來健身股份有限公司分公司_1","1398"
"351691","aec05c13","2025-04-12","19:28:46","來健身股份有限公司分公司_18","149"
"351694","855f6746","2025-04-12","19:36:36","來健身股份有限公司分公司_10","3594"
"351700","3c493ddc","2025-04-12","19:42:06","來健身股份有限公司分公司_7","1597"
"351701","56ad1496","2025-04-12","19:43:45","來健身股份有限公司分公司_11","2347"
"351702","276d97db","2025-04-12","19:43:49","來健身股份有限公司分公司_1","129"
"351716","f7ae192e","2025-04-12","19:58:03","來健身股份有限公司分公司_2","617"
"351719","fce800b2","2025-04-12","20:00:41","來健身股份有限公司分公司_3","1297"
"351727","32759abe","2025-04-12","20:06:36","來健身股份有限公司分公司_11","678"
"351731","e1842056","2025-04-12","20:09:52","來健身股份有限公司分公司_1","614"
"351733","82a468aa","2025-04-12","20:10:42","來健身股份有限公司分公司_4","499"
"351737","07ea40e7","2025-04-12","20:13:12","來健身股份有限公司分公司_7","4300"
"351756","9a9a42c5","2025-04-12","20:26:19","來健身股份有限公司分公司_8","578"
"351762","da49c013","2025-04-12","20:31:30","來健身股份有限公司分公司_6","648"
"351766","da49c013","2025-04-12","20:32:34","來健身股份有限公司分公司_6","1264"
"351772","2be60c98","2025-04-12","20:39:34","來健身股份有限公司分公司_15","1999"
"351773","55d90c1d","2025-04-12","20:39:46","來健身股份有限公司分公司_12","1084"
"351776","d341dd8a","2025-04-12","20:42:13","來健身股份有限公司分公司_12","3243"
"351781","8b981966","2025-04-12","20:46:32","來健身股份有限公司分公司_18","2046"
"351788","3a785379","2025-04-12","20:52:43","來健身股份有限公司分公司_11","1698"
"351802","d9d07694","2025-04-12","21:02:09","來健身股份有限公司分公司_8","2455"
"351806","47f3c85e","2025-04-12","21:09:20","來健身股份有限公司分公司_1","2342"
"351812","8997738d","2025-04-12","21:15:29","來健身股份有限公司分公司_12","299"
"351816","b6f7f13b","2025-04-12","21:19:21","來健身股份有限公司分公司_12","1297"
"351817","357645e7","2025-04-12","21:20:06","來健身股份有限公司分公司_3","1644"
"351834","fd262946","2025-04-12","21:29:06","來健身股份有限公司分公司_16","1597"
"351837","401ceaaa","2025-04-12","21:32:00","來健身股份有限公司分公司_4","499"
"351841","6fa60105","2025-04-12","21:38:33","來健身股份有限公司分公司_12","2297"
"351851","f9cf5d9a","2025-04-12","21:49:52","來健身股份有限公司分公司_1","1495"
"351854","ace969d5","2025-04-12","21:54:09","來健身股份有限公司分公司_11","1646"
"351856","8e97a8cc","2025-04-12","21:55:13","來健身股份有限公司分公司_2","3293"
"351862","1e78ead8","2025-04-12","22:05:28","來健身股份有限公司分公司_8","149"
"351866","46919103","2025-04-12","22:18:13","來健身股份有限公司分公司_8","498"
"351869","76fce374","2025-04-12","23:33:35","來健身股份有限公司分公司_8","1197"
"351880","8595ec4f","2025-04-13","09:41:00","來健身股份有限公司分公司_8","399"
"351881","4264a4cb","2025-04-13","09:42:48","來健身股份有限公司分公司_10","1715"
"351887","1be42486","2025-04-13","10:11:48","來健身股份有限公司分公司_10","1697"
"351888","8cc806fb","2025-04-13","10:13:59","來健身股份有限公司分公司_11","199"
"351891","6ceb22e2","2025-04-13","10:37:41","來健身股份有限公司分公司_8","999"
"351894","c8231805","2025-04-13","10:43:34","來健身股份有限公司分公司_11","2044"
"351896","19615e7a","2025-04-13","10:47:11","來健身股份有限公司分公司_16","399"
"351903","58d6a8ca","2025-04-13","10:58:33","來健身股份有限公司分公司_10","586"
"351915","3b0f7366","2025-04-13","11:15:26","來健身股份有限公司分公司_7","2275"
"351921","db5c61c8","2025-04-13","11:23:22","來健身股份有限公司分公司_8","349"
"351926","d653ec82","2025-04-13","11:25:10","來健身股份有限公司分公司_15","79"
"351932","058b87e6","2025-04-13","11:29:14","來健身股份有限公司分公司_11","1723"
"351947","4b092262","2025-04-13","11:34:23","來健身股份有限公司分公司_16","749"
"351949","bfc84858","2025-04-13","11:35:04","來健身股份有限公司分公司_19","1896"
"351952","fbdd58bc","2025-04-13","11:38:30","來健身股份有限公司分公司_8","169"
"351954","ac03bef9","2025-04-13","11:40:22","來健身股份有限公司分公司_1","399"
"351955","9306500c","2025-04-13","11:41:56","來健身股份有限公司分公司_8","2991"
"351956","bfcf8819","2025-04-13","11:43:22","來健身股份有限公司分公司_3","2095"
"351958","93551190","2025-04-13","11:45:11","來健身股份有限公司分公司_11","139"
"351963","4dc3c921","2025-04-13","11:50:31","來健身股份有限公司分公司_1","38"
"351969","0cb1527f","2025-04-13","11:55:51","來健身股份有限公司分公司_11","795"
"351974","ac11872a","2025-04-13","12:01:39","來健身股份有限公司分公司_15","149"
"351975","1049549c","2025-04-13","12:03:16","來健身股份有限公司分公司_16","2524"
"351979","0fbf695b","2025-04-13","12:06:27","來健身股份有限公司分公司_16","943"
"351988","958b020c","2025-04-13","12:24:48","來健身股份有限公司分公司_3","2245"
"351995","a6e6c76d","2025-04-13","12:33:49","來健身股份有限公司分公司_11","1845"
"352000","5ec5c6e5","2025-04-13","12:38:27","來健身股份有限公司分公司_1","1994"
"352013","b38d5524","2025-04-13","12:55:18","來健身股份有限公司分公司_15","2364"
"352040","ba83a33d","2025-04-13","13:20:19","來健身股份有限公司分公司_11","1247"
"352044","c8ce605c","2025-04-13","13:24:04","來健身股份有限公司分公司_11","399"
"352045","76408fbf","2025-04-13","13:24:34","來健身股份有限公司分公司_3","2646"
"352046","e5e5d6ea","2025-04-13","13:26:15","來健身股份有限公司分公司_1","1096"
"352050","76408fbf","2025-04-13","13:29:10","來健身股份有限公司分公司_3","899"
"352060","7818e8c5","2025-04-13","13:32:21","來健身股份有限公司分公司_8","398"
"352065","cc89a768","2025-04-13","13:37:09","來健身股份有限公司分公司_1","2496"
"352066","1ee1d620","2025-04-13","13:37:28","來健身股份有限公司分公司_7","1249"
"352068","4ae174dd","2025-04-13","13:38:37","來健身股份有限公司分公司_16","1197"
"352084","2c171f91","2025-04-13","13:51:17","來健身股份有限公司分公司_1","796"
"352087","c6033839","2025-04-13","13:54:38","來健身股份有限公司分公司_11","947"
"352093","76a0696e","2025-04-13","13:57:03","來健身股份有限公司分公司_1","649"
"352094","87ec5c34","2025-04-13","13:57:45","來健身股份有限公司分公司_1","696"
"352095","d8f5d61b","2025-04-13","13:57:48","來健身股份有限公司分公司_9","1595"
"352101","caf69ae8","2025-04-13","13:59:08","來健身股份有限公司分公司_1","996"
"352104","63b82b15","2025-04-13","14:03:07","來健身股份有限公司分公司_3","1197"
"352116","7ebf7d3b","2025-04-13","14:09:12","來健身股份有限公司分公司_11","3454"
"352120","bb2d889d","2025-04-13","14:14:37","來健身股份有限公司分公司_16","1198"
"352139","dfd908f1","2025-04-13","14:32:43","來健身股份有限公司分公司_12","1896"
"352145","1a413e76","2025-04-13","14:34:49","來健身股份有限公司分公司_11","398"
"352147","09c04a66","2025-04-13","14:36:52","來健身股份有限公司分公司_8","189"
"352149","ad3a3fad","2025-04-13","14:38:52","來健身股份有限公司分公司_1","417"
"352168","d8b081c0","2025-04-13","14:49:33","來健身股份有限公司分公司_5","1475"
"352169","47d7d7c6","2025-04-13","14:49:36","來健身股份有限公司分公司_8","1885"
"352172","375488c5","2025-04-13","14:51:41","來健身股份有限公司分公司_17","99"
"352175","390ff4c5","2025-04-13","14:53:02","來健身股份有限公司分公司_11","865"
"352183","139d9d3c","2025-04-13","14:59:40","來健身股份有限公司分公司_10","149"
"352186","2f795a97","2025-04-13","15:01:14","來健身股份有限公司分公司_8","1626"
"352187","8d3f163b","2025-04-13","15:02:11","來健身股份有限公司分公司_16","0"
"352191","ccc44ea4","2025-04-13","15:05:41","來健身股份有限公司分公司_11","999"
"352197","16cd22a4","2025-04-13","15:09:09","來健身股份有限公司分公司_11","948"
"352200","63faafbb","2025-04-13","15:12:14","來健身股份有限公司分公司_1","7144"
"352201","2c3de16c","2025-04-13","15:13:07","來健身股份有限公司分公司_8","1847"
"352211","10a0cc32","2025-04-13","15:20:21","來健身股份有限公司分公司_1","4243"
"352220","51809fbe","2025-04-13","15:23:46","來健身股份有限公司分公司_8","698"
"352228","79eca801","2025-04-13","15:28:16","來健身股份有限公司分公司_12","598"
"352230","f9a10fff","2025-04-13","15:28:46","來健身股份有限公司分公司_16","997"
"352239","b6de69c8","2025-04-13","15:31:33","來健身股份有限公司分公司_11","6285"
"352240","8cfc18b7","2025-04-13","15:31:45","來健身股份有限公司分公司_8","748"
"352268","3a20bfb7","2025-04-13","15:43:39","來健身股份有限公司分公司_11","948"
"352272","54c036ee","2025-04-13","15:46:45","來健身股份有限公司分公司_15","99"
"352276","8aa2225e","2025-04-13","15:48:59","來健身股份有限公司分公司_7","2394"
"352279","4e952fdf","2025-04-13","15:49:10","來健身股份有限公司分公司_16","649"
"352285","6959b40a","2025-04-13","15:52:34","來健身股份有限公司分公司_2","2297"
"352287","364dd55d","2025-04-13","15:54:13","來健身股份有限公司分公司_8","618"
"352291","9521a4ca","2025-04-13","15:56:49","來健身股份有限公司分公司_7","1248"
"352299","96aec3b7","2025-04-13","16:01:10","來健身股份有限公司分公司_12","98"
"352301","8a9d1f89","2025-04-13","16:01:28","來健身股份有限公司分公司_2","2722"
"352321","770258fe","2025-04-13","16:11:36","來健身股份有限公司分公司_12","599"
"352348","d4041de7","2025-04-13","16:25:56","來健身股份有限公司分公司_11","10396"
"352359","86a28174","2025-04-13","16:30:00","來健身股份有限公司分公司_11","1177"
"352360","cc6d0326","2025-04-13","16:30:08","來健身股份有限公司分公司_11","2743"
"352364","72b5ffa6","2025-04-13","16:31:56","來健身股份有限公司分公司_8","3165"
"352367","f57955f8","2025-04-13","16:34:24","來健身股份有限公司分公司_1","5346"
"352373","a01bcdaa","2025-04-13","16:37:35","來健身股份有限公司分公司_12","1045"
"352381","accccd0d","2025-04-13","16:44:56","來健身股份有限公司分公司_8","698"
"352390","82afde9d","2025-04-13","16:46:32","來健身股份有限公司分公司_16","1198"
"352393","ec3dd14c","2025-04-13","16:47:48","來健身股份有限公司分公司_11","1375"
"352398","0b444492","2025-04-13","16:50:23","來健身股份有限公司分公司_18","1241"
"352408","54078570","2025-04-13","16:55:02","來健身股份有限公司分公司_11","247"
"352414","512f9154","2025-04-13","16:58:20","來健身股份有限公司分公司_7","2497"
"352430","bfc54cd3","2025-04-13","17:08:38","來健身股份有限公司分公司_12","0"
"352439","444d54f6","2025-04-13","17:11:20","來健身股份有限公司分公司_5","2544"
"352441","eed80c93","2025-04-13","17:12:37","來健身股份有限公司分公司_11","1616"
"352450","93096f2a","2025-04-13","17:20:32","來健身股份有限公司分公司_3","597"
"352459","e03eed15","2025-04-13","17:27:41","來健身股份有限公司分公司_11","2499"
"352460","aa6abc94","2025-04-13","17:27:59","來健身股份有限公司分公司_1","1378"
